"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
4360,06/01/23 05:06:30 AM,0.025,
4361,06/01/23 05:06:40 AM,0.025,
4362,06/01/23 05:06:50 AM,0.050,
4363,06/01/23 05:07:00 AM,0.025,
4364,06/01/23 05:07:10 AM,0.050,
4365,06/01/23 05:07:20 AM,0.050,
4366,06/01/23 05:07:30 AM,0.025,
4367,06/01/23 05:07:40 AM,0.025,
4368,06/01/23 05:07:50 AM,0.025,
4369,06/01/23 05:08:00 AM,0.050,
4370,06/01/23 05:08:10 AM,0.025,
4371,06/01/23 05:08:20 AM,0.025,
4372,06/01/23 05:08:30 AM,0.025,
4373,06/01/23 05:08:40 AM,0.025,
4374,06/01/23 05:08:50 AM,0.050,
4375,06/01/23 05:09:00 AM,0.025,
4376,06/01/23 05:09:10 AM,0.025,
4377,06/01/23 05:09:20 AM,0.025,
4378,06/01/23 05:09:30 AM,0.050,
4379,06/01/23 05:09:40 AM,0.025,
4380,06/01/23 05:09:50 AM,0.025,
4381,06/01/23 05:10:00 AM,0.025,
4382,06/01/23 05:10:10 AM,0.050,
4383,06/01/23 05:10:20 AM,0.025,
4384,06/01/23 05:10:30 AM,0.025,
4385,06/01/23 05:10:40 AM,0.050,
4386,06/01/23 05:10:50 AM,0.050,
4387,06/01/23 05:11:00 AM,0.050,
4388,06/01/23 05:11:10 AM,0.025,
4389,06/01/23 05:11:20 AM,0.050,
4390,06/01/23 05:11:30 AM,0.025,
4391,06/01/23 05:11:40 AM,0.025,
4392,06/01/23 05:11:50 AM,0.025,
4393,06/01/23 05:12:00 AM,0.025,
4394,06/01/23 05:12:10 AM,0.025,
4395,06/01/23 05:12:20 AM,0.025,
4396,06/01/23 05:12:30 AM,0.025,
4397,06/01/23 05:12:40 AM,0.025,
4398,06/01/23 05:12:50 AM,0.050,
4399,06/01/23 05:13:00 AM,0.025,
4400,06/01/23 05:13:10 AM,0.025,
4401,06/01/23 05:13:20 AM,0.025,
4402,06/01/23 05:13:30 AM,0.025,
4403,06/01/23 05:13:40 AM,0.025,
4404,06/01/23 05:13:50 AM,0.025,
4405,06/01/23 05:14:00 AM,0.050,
4406,06/01/23 05:14:10 AM,0.025,
4407,06/01/23 05:14:20 AM,0.025,
4408,06/01/23 05:14:30 AM,0.025,
4409,06/01/23 05:14:40 AM,0.025,
4410,06/01/23 05:14:50 AM,0.025,
4411,06/01/23 05:15:00 AM,0.025,
4412,06/01/23 05:15:10 AM,0.025,
4413,06/01/23 05:15:20 AM,0.050,
4414,06/01/23 05:15:30 AM,0.025,
4415,06/01/23 05:15:40 AM,0.050,
4416,06/01/23 05:15:50 AM,0.025,
4417,06/01/23 05:16:00 AM,0.025,
4418,06/01/23 05:16:10 AM,0.050,
4419,06/01/23 05:16:20 AM,0.025,
4420,06/01/23 05:16:30 AM,0.025,
4421,06/01/23 05:16:40 AM,0.025,
4422,06/01/23 05:16:50 AM,0.025,
4423,06/01/23 05:17:00 AM,0.025,
4424,06/01/23 05:17:10 AM,0.050,
4425,06/01/23 05:17:20 AM,0.025,
4426,06/01/23 05:17:30 AM,0.025,
4427,06/01/23 05:17:40 AM,0.025,
4428,06/01/23 05:17:50 AM,0.025,
4429,06/01/23 05:18:00 AM,0.025,
4430,06/01/23 05:18:10 AM,0.025,
4431,06/01/23 05:18:20 AM,0.025,
4432,06/01/23 05:18:30 AM,0.025,
4433,06/01/23 05:18:40 AM,0.025,
4434,06/01/23 05:18:50 AM,0.025,
4435,06/01/23 05:19:00 AM,0.050,
4436,06/01/23 05:19:10 AM,0.025,
4437,06/01/23 05:19:20 AM,0.050,
4438,06/01/23 05:19:30 AM,0.025,
4439,06/01/23 05:19:40 AM,0.025,
4440,06/01/23 05:19:50 AM,0.050,
4441,06/01/23 05:20:00 AM,0.025,
4442,06/01/23 05:20:10 AM,0.050,
4443,06/01/23 05:20:20 AM,0.025,
4444,06/01/23 05:20:30 AM,0.025,
4445,06/01/23 05:20:40 AM,0.050,
4446,06/01/23 05:20:50 AM,0.025,
4447,06/01/23 05:21:00 AM,0.025,
4448,06/01/23 05:21:10 AM,0.025,
4449,06/01/23 05:21:20 AM,0.025,
4450,06/01/23 05:21:30 AM,0.025,
4451,06/01/23 05:21:40 AM,0.050,
4452,06/01/23 05:21:50 AM,0.025,
4453,06/01/23 05:22:00 AM,0.050,
4454,06/01/23 05:22:10 AM,0.025,
4455,06/01/23 05:22:20 AM,0.050,
4456,06/01/23 05:22:30 AM,0.025,
4457,06/01/23 05:22:40 AM,0.050,
4458,06/01/23 05:22:50 AM,0.025,
4459,06/01/23 05:23:00 AM,0.025,
4460,06/01/23 05:23:10 AM,0.025,
4461,06/01/23 05:23:20 AM,0.025,
4462,06/01/23 05:23:30 AM,0.050,
4463,06/01/23 05:23:40 AM,0.025,
4464,06/01/23 05:23:50 AM,0.050,
4465,06/01/23 05:24:00 AM,0.025,
4466,06/01/23 05:24:10 AM,0.025,
4467,06/01/23 05:24:20 AM,0.025,
4468,06/01/23 05:24:30 AM,0.025,
4469,06/01/23 05:24:40 AM,0.025,
4470,06/01/23 05:24:50 AM,0.025,
4471,06/01/23 05:25:00 AM,0.025,
4472,06/01/23 05:25:10 AM,0.050,
4473,06/01/23 05:25:20 AM,0.025,
4474,06/01/23 05:25:30 AM,0.025,
4475,06/01/23 05:25:40 AM,0.025,
4476,06/01/23 05:25:50 AM,0.025,
4477,06/01/23 05:26:00 AM,0.050,
4478,06/01/23 05:26:10 AM,0.025,
4479,06/01/23 05:26:20 AM,0.050,
4480,06/01/23 05:26:30 AM,0.050,
4481,06/01/23 05:26:40 AM,0.025,
4482,06/01/23 05:26:50 AM,0.025,
4483,06/01/23 05:27:00 AM,0.025,
4484,06/01/23 05:27:10 AM,0.025,
4485,06/01/23 05:27:20 AM,0.025,
4486,06/01/23 05:27:30 AM,0.050,
4487,06/01/23 05:27:40 AM,0.025,
4488,06/01/23 05:27:50 AM,0.025,
4489,06/01/23 05:28:00 AM,0.050,
4490,06/01/23 05:28:10 AM,0.025,
4491,06/01/23 05:28:20 AM,0.025,
4492,06/01/23 05:28:30 AM,0.025,
4493,06/01/23 05:28:40 AM,0.050,
4494,06/01/23 05:28:50 AM,0.050,
4495,06/01/23 05:29:00 AM,0.025,
4496,06/01/23 05:29:10 AM,0.025,
4497,06/01/23 05:29:20 AM,0.025,
4498,06/01/23 05:29:30 AM,0.025,
4499,06/01/23 05:29:40 AM,0.050,
4500,06/01/23 05:29:50 AM,0.050,
4501,06/01/23 05:30:00 AM,0.025,
4502,06/01/23 05:30:10 AM,0.050,
4503,06/01/23 05:30:20 AM,0.025,
4504,06/01/23 05:30:30 AM,0.050,
4505,06/01/23 05:30:40 AM,0.025,
4506,06/01/23 05:30:50 AM,0.050,
4507,06/01/23 05:31:00 AM,0.025,
4508,06/01/23 05:31:10 AM,0.025,
4509,06/01/23 05:31:20 AM,0.050,
4510,06/01/23 05:31:30 AM,0.025,
4511,06/01/23 05:31:40 AM,0.025,
4512,06/01/23 05:31:50 AM,0.025,
4513,06/01/23 05:32:00 AM,0.025,
4514,06/01/23 05:32:10 AM,0.025,
4515,06/01/23 05:32:20 AM,0.025,
4516,06/01/23 05:32:30 AM,0.025,
4517,06/01/23 05:32:40 AM,0.050,
4518,06/01/23 05:32:50 AM,0.025,
4519,06/01/23 05:33:00 AM,0.050,
4520,06/01/23 05:33:10 AM,0.025,
4521,06/01/23 05:33:20 AM,0.025,
4522,06/01/23 05:33:30 AM,0.025,
4523,06/01/23 05:33:40 AM,0.025,
4524,06/01/23 05:33:50 AM,0.025,
4525,06/01/23 05:34:00 AM,0.025,
4526,06/01/23 05:34:10 AM,0.025,
4527,06/01/23 05:34:20 AM,0.025,
4528,06/01/23 05:34:30 AM,0.050,
4529,06/01/23 05:34:40 AM,0.025,
4530,06/01/23 05:34:50 AM,0.025,
4531,06/01/23 05:35:00 AM,0.025,
4532,06/01/23 05:35:10 AM,0.025,
4533,06/01/23 05:35:20 AM,0.025,
4534,06/01/23 05:35:30 AM,0.025,
4535,06/01/23 05:35:40 AM,0.050,
4536,06/01/23 05:35:50 AM,0.025,
4537,06/01/23 05:36:00 AM,0.025,
4538,06/01/23 05:36:10 AM,0.050,
4539,06/01/23 05:36:20 AM,0.025,
4540,06/01/23 05:36:30 AM,0.025,
4541,06/01/23 05:36:40 AM,0.025,
4542,06/01/23 05:36:50 AM,0.025,
4543,06/01/23 05:37:00 AM,0.025,
4544,06/01/23 05:37:10 AM,0.025,
4545,06/01/23 05:37:20 AM,0.025,
4546,06/01/23 05:37:30 AM,0.050,
4547,06/01/23 05:37:40 AM,0.025,
4548,06/01/23 05:37:50 AM,0.050,
4549,06/01/23 05:38:00 AM,0.025,
4550,06/01/23 05:38:10 AM,0.025,
4551,06/01/23 05:38:20 AM,0.050,
4552,06/01/23 05:38:30 AM,0.025,
4553,06/01/23 05:38:40 AM,0.025,
4554,06/01/23 05:38:50 AM,0.025,
4555,06/01/23 05:39:00 AM,0.025,
4556,06/01/23 05:39:10 AM,0.025,
4557,06/01/23 05:39:20 AM,0.050,
4558,06/01/23 05:39:30 AM,0.025,
4559,06/01/23 05:39:40 AM,0.050,
4560,06/01/23 05:39:50 AM,0.050,
4561,06/01/23 05:40:00 AM,0.050,
4562,06/01/23 05:40:10 AM,0.025,
4563,06/01/23 05:40:20 AM,0.025,
4564,06/01/23 05:40:30 AM,0.025,
4565,06/01/23 05:40:40 AM,0.025,
4566,06/01/23 05:40:50 AM,0.025,
4567,06/01/23 05:41:00 AM,0.025,
4568,06/01/23 05:41:10 AM,0.050,
4569,06/01/23 05:41:20 AM,0.025,
4570,06/01/23 05:41:30 AM,0.050,
4571,06/01/23 05:41:40 AM,0.025,
4572,06/01/23 05:41:50 AM,0.025,
4573,06/01/23 05:42:00 AM,0.050,
4574,06/01/23 05:42:10 AM,0.025,
4575,06/01/23 05:42:20 AM,0.025,
4576,06/01/23 05:42:30 AM,0.050,
4577,06/01/23 05:42:40 AM,0.025,
4578,06/01/23 05:42:50 AM,0.025,
4579,06/01/23 05:43:00 AM,0.025,
4580,06/01/23 05:43:10 AM,0.025,
4581,06/01/23 05:43:20 AM,0.025,
4582,06/01/23 05:43:30 AM,0.025,
4583,06/01/23 05:43:40 AM,0.025,
4584,06/01/23 05:43:50 AM,0.025,
4585,06/01/23 05:44:00 AM,0.025,
4586,06/01/23 05:44:10 AM,0.050,
4587,06/01/23 05:44:20 AM,0.025,
4588,06/01/23 05:44:30 AM,0.025,
4589,06/01/23 05:44:40 AM,0.025,
4590,06/01/23 05:44:50 AM,0.025,
4591,06/01/23 05:45:00 AM,0.025,
4592,06/01/23 05:45:10 AM,0.050,
4593,06/01/23 05:45:20 AM,0.025,
4594,06/01/23 05:45:30 AM,0.050,
4595,06/01/23 05:45:40 AM,0.050,
4596,06/01/23 05:45:50 AM,0.025,
4597,06/01/23 05:46:00 AM,0.025,
4598,06/01/23 05:46:10 AM,0.025,
4599,06/01/23 05:46:20 AM,0.025,
4600,06/01/23 05:46:30 AM,0.025,
4601,06/01/23 05:46:40 AM,0.025,
4602,06/01/23 05:46:50 AM,0.050,
4603,06/01/23 05:47:00 AM,0.050,
4604,06/01/23 05:47:10 AM,0.025,
4605,06/01/23 05:47:20 AM,0.025,
4606,06/01/23 05:47:30 AM,0.050,
4607,06/01/23 05:47:40 AM,0.025,
4608,06/01/23 05:47:50 AM,0.025,
4609,06/01/23 05:48:00 AM,0.025,
4610,06/01/23 05:48:10 AM,0.050,
4611,06/01/23 05:48:20 AM,0.025,
4612,06/01/23 05:48:30 AM,0.025,
4613,06/01/23 05:48:40 AM,0.025,
4614,06/01/23 05:48:50 AM,0.050,
4615,06/01/23 05:49:00 AM,0.025,
4616,06/01/23 05:49:10 AM,0.050,
4617,06/01/23 05:49:20 AM,0.025,
4618,06/01/23 05:49:30 AM,0.025,
4619,06/01/23 05:49:40 AM,0.025,
4620,06/01/23 05:49:50 AM,0.025,
4621,06/01/23 05:50:00 AM,0.025,
4622,06/01/23 05:50:10 AM,0.025,
4623,06/01/23 05:50:20 AM,0.025,
4624,06/01/23 05:50:30 AM,0.050,
4625,06/01/23 05:50:40 AM,0.025,
4626,06/01/23 05:50:50 AM,0.025,
4627,06/01/23 05:51:00 AM,0.025,
4628,06/01/23 05:51:10 AM,0.025,
4629,06/01/23 05:51:20 AM,0.050,
4630,06/01/23 05:51:30 AM,0.025,
4631,06/01/23 05:51:40 AM,0.025,
4632,06/01/23 05:51:50 AM,0.025,
4633,06/01/23 05:52:00 AM,0.025,
4634,06/01/23 05:52:10 AM,0.025,
4635,06/01/23 05:52:20 AM,0.025,
4636,06/01/23 05:52:30 AM,0.025,
4637,06/01/23 05:52:40 AM,0.025,
4638,06/01/23 05:52:50 AM,0.050,
4639,06/01/23 05:53:00 AM,0.025,
4640,06/01/23 05:53:10 AM,0.050,
4641,06/01/23 05:53:20 AM,0.050,
4642,06/01/23 05:53:30 AM,0.025,
4643,06/01/23 05:53:40 AM,0.025,
4644,06/01/23 05:53:50 AM,0.025,
4645,06/01/23 05:54:00 AM,0.025,
4646,06/01/23 05:54:10 AM,0.025,
4647,06/01/23 05:54:20 AM,0.050,
4648,06/01/23 05:54:30 AM,0.025,
4649,06/01/23 05:54:40 AM,0.025,
4650,06/01/23 05:54:50 AM,0.025,
4651,06/01/23 05:55:00 AM,0.025,
4652,06/01/23 05:55:10 AM,0.025,
4653,06/01/23 05:55:20 AM,0.025,
4654,06/01/23 05:55:30 AM,0.025,
4655,06/01/23 05:55:40 AM,0.025,
4656,06/01/23 05:55:50 AM,0.025,
4657,06/01/23 05:56:00 AM,0.025,
4658,06/01/23 05:56:10 AM,0.050,
4659,06/01/23 05:56:20 AM,0.050,
4660,06/01/23 05:56:30 AM,0.025,
4661,06/01/23 05:56:40 AM,0.025,
4662,06/01/23 05:56:50 AM,0.025,
4663,06/01/23 05:57:00 AM,0.025,
4664,06/01/23 05:57:10 AM,0.025,
4665,06/01/23 05:57:20 AM,0.050,
4666,06/01/23 05:57:30 AM,0.050,
4667,06/01/23 05:57:40 AM,0.025,
4668,06/01/23 05:57:50 AM,0.025,
4669,06/01/23 05:58:00 AM,0.025,
4670,06/01/23 05:58:10 AM,0.025,
4671,06/01/23 05:58:20 AM,0.025,
4672,06/01/23 05:58:30 AM,0.025,
4673,06/01/23 05:58:40 AM,0.025,
4674,06/01/23 05:58:50 AM,0.050,
4675,06/01/23 05:59:00 AM,0.050,
4676,06/01/23 05:59:10 AM,0.025,
4677,06/01/23 05:59:20 AM,0.025,
4678,06/01/23 05:59:30 AM,0.025,
4679,06/01/23 05:59:40 AM,0.025,
4680,06/01/23 05:59:50 AM,0.025,
4681,06/01/23 06:00:00 AM,0.025,
4682,06/01/23 06:00:10 AM,0.025,
4683,06/01/23 06:00:20 AM,0.025,
4684,06/01/23 06:00:30 AM,0.025,
4685,06/01/23 06:00:40 AM,0.025,
4686,06/01/23 06:00:50 AM,0.025,
4687,06/01/23 06:01:00 AM,0.025,
4688,06/01/23 06:01:10 AM,0.050,
4689,06/01/23 06:01:20 AM,0.050,
4690,06/01/23 06:01:30 AM,0.025,
4691,06/01/23 06:01:40 AM,0.025,
4692,06/01/23 06:01:50 AM,0.025,
4693,06/01/23 06:02:00 AM,0.025,
4694,06/01/23 06:02:10 AM,0.025,
4695,06/01/23 06:02:20 AM,0.025,
4696,06/01/23 06:02:30 AM,0.025,
4697,06/01/23 06:02:40 AM,0.025,
4698,06/01/23 06:02:50 AM,0.025,
4699,06/01/23 06:03:00 AM,0.025,
4700,06/01/23 06:03:10 AM,0.025,
4701,06/01/23 06:03:20 AM,0.025,
4702,06/01/23 06:03:30 AM,0.025,
4703,06/01/23 06:03:40 AM,0.025,
4704,06/01/23 06:03:50 AM,0.025,
4705,06/01/23 06:04:00 AM,0.025,
4706,06/01/23 06:04:10 AM,0.025,
4707,06/01/23 06:04:20 AM,0.025,
4708,06/01/23 06:04:30 AM,0.025,
4709,06/01/23 06:04:40 AM,0.025,
4710,06/01/23 06:04:50 AM,0.050,
4711,06/01/23 06:05:00 AM,0.025,
4712,06/01/23 06:05:10 AM,0.025,
4713,06/01/23 06:05:20 AM,0.025,
4714,06/01/23 06:05:30 AM,0.025,
4715,06/01/23 06:05:40 AM,0.025,
4716,06/01/23 06:05:50 AM,0.025,
4717,06/01/23 06:06:00 AM,0.025,
4718,06/01/23 06:06:10 AM,0.025,
4719,06/01/23 06:06:20 AM,0.025,
4720,06/01/23 06:06:30 AM,0.025,
4721,06/01/23 06:06:40 AM,0.025,
4722,06/01/23 06:06:50 AM,0.025,
4723,06/01/23 06:07:00 AM,0.025,
4724,06/01/23 06:07:10 AM,0.025,
4725,06/01/23 06:07:20 AM,0.025,
4726,06/01/23 06:07:30 AM,0.025,
4727,06/01/23 06:07:40 AM,0.025,
4728,06/01/23 06:07:50 AM,0.025,
4729,06/01/23 06:08:00 AM,0.025,
4730,06/01/23 06:08:10 AM,0.025,
4731,06/01/23 06:08:20 AM,0.025,
4732,06/01/23 06:08:30 AM,0.025,
4733,06/01/23 06:08:40 AM,0.025,
4734,06/01/23 06:08:50 AM,0.025,
4735,06/01/23 06:09:00 AM,0.025,
4736,06/01/23 06:09:10 AM,0.025,
4737,06/01/23 06:09:20 AM,0.025,
4738,06/01/23 06:09:30 AM,0.025,
4739,06/01/23 06:09:40 AM,0.025,
4740,06/01/23 06:09:50 AM,0.025,
4741,06/01/23 06:10:00 AM,0.025,
4742,06/01/23 06:10:10 AM,0.025,
4743,06/01/23 06:10:20 AM,0.025,
4744,06/01/23 06:10:30 AM,0.025,
4745,06/01/23 06:10:40 AM,0.025,
4746,06/01/23 06:10:50 AM,0.025,
4747,06/01/23 06:11:00 AM,0.025,
4748,06/01/23 06:11:10 AM,0.025,
4749,06/01/23 06:11:20 AM,0.025,
4750,06/01/23 06:11:30 AM,0.025,
4751,06/01/23 06:11:40 AM,0.025,
4752,06/01/23 06:11:50 AM,0.025,
4753,06/01/23 06:12:00 AM,0.025,
4754,06/01/23 06:12:10 AM,0.025,
4755,06/01/23 06:12:20 AM,0.025,
4756,06/01/23 06:12:30 AM,0.025,
4757,06/01/23 06:12:40 AM,0.025,
4758,06/01/23 06:12:50 AM,0.050,
4759,06/01/23 06:13:00 AM,0.025,
4760,06/01/23 06:13:10 AM,0.025,
4761,06/01/23 06:13:20 AM,0.025,
4762,06/01/23 06:13:30 AM,0.025,
4763,06/01/23 06:13:40 AM,0.025,
4764,06/01/23 06:13:50 AM,0.025,
4765,06/01/23 06:14:00 AM,0.025,
4766,06/01/23 06:14:10 AM,0.025,
4767,06/01/23 06:14:20 AM,0.025,
4768,06/01/23 06:14:30 AM,0.025,
4769,06/01/23 06:14:40 AM,0.025,
4770,06/01/23 06:14:50 AM,0.025,
4771,06/01/23 06:15:00 AM,0.025,
4772,06/01/23 06:15:10 AM,0.025,
4773,06/01/23 06:15:20 AM,0.025,
4774,06/01/23 06:15:30 AM,0.025,
4775,06/01/23 06:15:40 AM,0.025,
4776,06/01/23 06:15:50 AM,0.025,
4777,06/01/23 06:16:00 AM,0.025,
4778,06/01/23 06:16:10 AM,0.025,
4779,06/01/23 06:16:20 AM,0.025,
4780,06/01/23 06:16:30 AM,0.025,
4781,06/01/23 06:16:40 AM,0.025,
4782,06/01/23 06:16:50 AM,0.025,
4783,06/01/23 06:17:00 AM,0.025,
4784,06/01/23 06:17:10 AM,0.025,
4785,06/01/23 06:17:20 AM,0.025,
4786,06/01/23 06:17:30 AM,0.025,
4787,06/01/23 06:17:40 AM,0.025,
4788,06/01/23 06:17:50 AM,0.025,
4789,06/01/23 06:18:00 AM,0.025,
4790,06/01/23 06:18:10 AM,0.025,
4791,06/01/23 06:18:20 AM,0.025,
4792,06/01/23 06:18:30 AM,0.025,
4793,06/01/23 06:18:40 AM,0.025,
4794,06/01/23 06:18:50 AM,0.025,
4795,06/01/23 06:19:00 AM,0.025,
4796,06/01/23 06:19:10 AM,0.025,
4797,06/01/23 06:19:20 AM,0.025,
4798,06/01/23 06:19:30 AM,0.025,
4799,06/01/23 06:19:40 AM,0.025,
4800,06/01/23 06:19:50 AM,0.025,
4801,06/01/23 06:20:00 AM,0.025,
4802,06/01/23 06:20:10 AM,0.025,
4803,06/01/23 06:20:20 AM,0.025,
4804,06/01/23 06:20:30 AM,0.025,
4805,06/01/23 06:20:40 AM,0.025,
4806,06/01/23 06:20:50 AM,0.025,
4807,06/01/23 06:21:00 AM,0.025,
4808,06/01/23 06:21:10 AM,0.025,
4809,06/01/23 06:21:20 AM,0.025,
4810,06/01/23 06:21:30 AM,0.025,
4811,06/01/23 06:21:40 AM,0.025,
4812,06/01/23 06:21:50 AM,0.025,
4813,06/01/23 06:22:00 AM,0.025,
4814,06/01/23 06:22:10 AM,0.025,
4815,06/01/23 06:22:20 AM,0.025,
4816,06/01/23 06:22:30 AM,0.025,
4817,06/01/23 06:22:40 AM,0.025,
4818,06/01/23 06:22:50 AM,0.025,
4819,06/01/23 06:23:00 AM,0.025,
4820,06/01/23 06:23:10 AM,0.025,
4821,06/01/23 06:23:20 AM,0.025,
4822,06/01/23 06:23:30 AM,0.025,
4823,06/01/23 06:23:40 AM,0.025,
4824,06/01/23 06:23:50 AM,0.025,
4825,06/01/23 06:24:00 AM,0.025,
4826,06/01/23 06:24:10 AM,0.025,
4827,06/01/23 06:24:20 AM,0.025,
4828,06/01/23 06:24:30 AM,0.025,
4829,06/01/23 06:24:40 AM,0.025,
4830,06/01/23 06:24:50 AM,0.025,
4831,06/01/23 06:25:00 AM,0.025,
4832,06/01/23 06:25:10 AM,0.025,
4833,06/01/23 06:25:20 AM,0.025,
4834,06/01/23 06:25:30 AM,0.025,
4835,06/01/23 06:25:40 AM,0.025,
4836,06/01/23 06:25:50 AM,0.025,
4837,06/01/23 06:26:00 AM,0.025,
4838,06/01/23 06:26:10 AM,0.025,
4839,06/01/23 06:26:20 AM,0.025,
4840,06/01/23 06:26:30 AM,0.025,
4841,06/01/23 06:26:40 AM,0.025,
4842,06/01/23 06:26:50 AM,0.025,
4843,06/01/23 06:27:00 AM,0.025,
4844,06/01/23 06:27:10 AM,0.025,
4845,06/01/23 06:27:20 AM,0.025,
4846,06/01/23 06:27:30 AM,0.025,
4847,06/01/23 06:27:40 AM,0.025,
4848,06/01/23 06:27:50 AM,0.025,
4849,06/01/23 06:28:00 AM,0.025,
4850,06/01/23 06:28:10 AM,0.025,
4851,06/01/23 06:28:20 AM,0.025,
4852,06/01/23 06:28:30 AM,0.025,
4853,06/01/23 06:28:40 AM,0.025,
4854,06/01/23 06:28:50 AM,0.025,
4855,06/01/23 06:29:00 AM,0.025,
4856,06/01/23 06:29:10 AM,0.025,
4857,06/01/23 06:29:20 AM,0.025,
4858,06/01/23 06:29:30 AM,0.025,
4859,06/01/23 06:29:40 AM,0.025,
4860,06/01/23 06:29:50 AM,0.025,
4861,06/01/23 06:30:00 AM,0.025,
4862,06/01/23 06:30:10 AM,0.025,
4863,06/01/23 06:30:20 AM,0.025,
4864,06/01/23 06:30:30 AM,0.025,
4865,06/01/23 06:30:40 AM,0.025,
4866,06/01/23 06:30:50 AM,0.025,
4867,06/01/23 06:31:00 AM,0.025,
4868,06/01/23 06:31:10 AM,0.025,
4869,06/01/23 06:31:20 AM,0.025,
4870,06/01/23 06:31:30 AM,0.025,
4871,06/01/23 06:31:40 AM,0.025,
4872,06/01/23 06:31:50 AM,0.025,
4873,06/01/23 06:32:00 AM,0.025,
4874,06/01/23 06:32:10 AM,0.025,
4875,06/01/23 06:32:20 AM,0.025,
4876,06/01/23 06:32:30 AM,0.025,
4877,06/01/23 06:32:40 AM,0.025,
4878,06/01/23 06:32:50 AM,0.025,
4879,06/01/23 06:33:00 AM,0.025,
4880,06/01/23 06:33:10 AM,0.025,
4881,06/01/23 06:33:20 AM,0.025,
4882,06/01/23 06:33:30 AM,0.025,
4883,06/01/23 06:33:40 AM,0.025,
4884,06/01/23 06:33:50 AM,0.025,
4885,06/01/23 06:34:00 AM,0.025,
4886,06/01/23 06:34:10 AM,0.025,
4887,06/01/23 06:34:20 AM,0.025,
4888,06/01/23 06:34:30 AM,0.025,
4889,06/01/23 06:34:40 AM,0.025,
4890,06/01/23 06:34:50 AM,0.025,
4891,06/01/23 06:35:00 AM,0.025,
4892,06/01/23 06:35:10 AM,0.025,
4893,06/01/23 06:35:20 AM,0.025,
4894,06/01/23 06:35:30 AM,0.025,
4895,06/01/23 06:35:40 AM,0.025,
4896,06/01/23 06:35:50 AM,0.025,
4897,06/01/23 06:36:00 AM,0.025,
4898,06/01/23 06:36:10 AM,0.025,
4899,06/01/23 06:36:20 AM,0.025,
4900,06/01/23 06:36:30 AM,0.025,
4901,06/01/23 06:36:40 AM,0.025,
4902,06/01/23 06:36:50 AM,0.025,
4903,06/01/23 06:37:00 AM,0.025,
4904,06/01/23 06:37:10 AM,0.025,
4905,06/01/23 06:37:20 AM,0.025,
4906,06/01/23 06:37:30 AM,0.025,
4907,06/01/23 06:37:40 AM,0.025,
4908,06/01/23 06:37:50 AM,0.025,
4909,06/01/23 06:38:00 AM,0.025,
4910,06/01/23 06:38:10 AM,0.025,
4911,06/01/23 06:38:20 AM,0.025,
4912,06/01/23 06:38:30 AM,0.025,
4913,06/01/23 06:38:40 AM,0.025,
4914,06/01/23 06:38:50 AM,0.025,
4915,06/01/23 06:39:00 AM,0.025,
4916,06/01/23 06:39:10 AM,0.025,
4917,06/01/23 06:39:20 AM,0.025,
4918,06/01/23 06:39:30 AM,0.025,
4919,06/01/23 06:39:40 AM,0.025,
4920,06/01/23 06:39:50 AM,0.025,
4921,06/01/23 06:40:00 AM,0.025,
4922,06/01/23 06:40:10 AM,0.025,
4923,06/01/23 06:40:20 AM,0.025,
4924,06/01/23 06:40:30 AM,0.025,
4925,06/01/23 06:40:40 AM,0.025,
4926,06/01/23 06:40:50 AM,0.025,
4927,06/01/23 06:41:00 AM,0.025,
4928,06/01/23 06:41:10 AM,0.025,
4929,06/01/23 06:41:20 AM,0.025,
4930,06/01/23 06:41:30 AM,0.025,
4931,06/01/23 06:41:40 AM,0.025,
4932,06/01/23 06:41:50 AM,0.025,
4933,06/01/23 06:42:00 AM,0.025,
4934,06/01/23 06:42:10 AM,0.025,
4935,06/01/23 06:42:20 AM,0.025,
4936,06/01/23 06:42:30 AM,0.025,
4937,06/01/23 06:42:40 AM,0.025,
4938,06/01/23 06:42:50 AM,0.025,
4939,06/01/23 06:43:00 AM,0.025,
4940,06/01/23 06:43:10 AM,0.025,
4941,06/01/23 06:43:20 AM,0.025,
4942,06/01/23 06:43:30 AM,0.025,
4943,06/01/23 06:43:40 AM,0.025,
4944,06/01/23 06:43:50 AM,0.025,
4945,06/01/23 06:44:00 AM,0.025,
4946,06/01/23 06:44:10 AM,0.025,
4947,06/01/23 06:44:20 AM,0.025,
4948,06/01/23 06:44:30 AM,0.025,
4949,06/01/23 06:44:40 AM,0.025,
4950,06/01/23 06:44:50 AM,0.025,
4951,06/01/23 06:45:00 AM,0.025,
4952,06/01/23 06:45:10 AM,0.025,
4953,06/01/23 06:45:20 AM,0.025,
4954,06/01/23 06:45:30 AM,0.025,
4955,06/01/23 06:45:40 AM,0.025,
4956,06/01/23 06:45:50 AM,0.025,
4957,06/01/23 06:46:00 AM,0.025,
4958,06/01/23 06:46:10 AM,0.025,
4959,06/01/23 06:46:20 AM,0.025,
4960,06/01/23 06:46:30 AM,0.025,
4961,06/01/23 06:46:40 AM,0.025,
4962,06/01/23 06:46:50 AM,0.025,
4963,06/01/23 06:47:00 AM,0.025,
4964,06/01/23 06:47:10 AM,0.025,
