"Date","Acceleration","WaterLevel","Status"
2022-06-06 04:50:00,-0.1,1.32670205882353,"N"
2022-06-06 04:51:00,-0.1,1.33015171568627,"N"
2022-06-06 04:52:00,-0.1,1.32601212745098,"N"
2022-06-06 04:53:00,-0.1,1.32325240196078,"N"
2022-06-06 04:54:00,-0.1,1.32532219607843,"N"
2022-06-06 04:55:00,-0.1,1.32808192156863,"N"
2022-06-06 04:56:00,-0.1,1.32325240196079,"N"
2022-06-06 04:57:00,-0.05,1.32601212745098,"N"
2022-06-06 04:58:00,-0.1,1.32256247058824,"N"
2022-06-06 04:59:00,-0.05,1.33222150980392,"N"
2022-06-06 05:00:00,-0.05,1.32670205882353,"N"
2022-06-06 05:01:00,-0.05,1.32325240196079,"N"
2022-06-06 05:02:00,-0.05,1.32463226470588,"N"
2022-06-06 05:03:00,-0.1,1.32394233333333,"N"
2022-06-06 05:04:00,-0.05,1.32808192156863,"N"
2022-06-06 05:05:00,-0.1,1.32256247058823,"N"
2022-06-06 05:06:00,-0.1,1.33360137254902,"N"
2022-06-06 05:07:00,-0.05,1.32670205882353,"N"
2022-06-06 05:08:00,-0.1,1.32808192156863,"N"
2022-06-06 05:09:00,-0.05,1.32601212745098,"N"
2022-06-06 05:10:00,-0.1,1.33015171568627,"N"
2022-06-06 05:11:00,-0.1,1.32739199019608,"N"
2022-06-06 05:12:00,-0.1,1.32946178431373,"N"
2022-06-06 05:13:00,-0.05,1.33360137254902,"N"
2022-06-06 05:14:00,-0.05,1.33084164705882,"N"
2022-06-06 05:15:00,-0.1,1.32739199019608,"N"
2022-06-06 05:16:00,-0.1,1.33429130392157,"N"
2022-06-06 05:17:00,-0.1,1.33222150980392,"N"
2022-06-06 05:18:00,-0.1,1.33153157843137,"N"
2022-06-06 05:19:00,-0.1,1.32670205882353,"N"
2022-06-06 05:20:00,-0.1,1.33015171568627,"N"
2022-06-06 05:21:00,-0.1,1.33291144117647,"N"
2022-06-06 05:22:00,-0.05,1.33222150980392,"N"
2022-06-06 05:23:00,-0.1,1.33222150980392,"N"
2022-06-06 05:24:00,-0.05,1.32946178431373,"N"
2022-06-06 05:25:00,-0.05,1.33567116666667,"N"
2022-06-06 05:26:00,-0.05,1.33567116666667,"N"
2022-06-06 05:27:00,-0.1,1.34119061764706,"N"
2022-06-06 05:28:00,-0.1,1.33222150980392,"N"
2022-06-06 05:29:00,-0.1,1.34395034313726,"N"
2022-06-06 05:30:00,-0.05,1.34533020588235,"N"
2022-06-06 05:31:00,-0.1,1.3474,"N"
2022-06-06 05:32:00,-0.1,1.35291945098039,"N"
2022-06-06 05:33:00,-0.1,1.35291945098039,"N"
2022-06-06 05:34:00,-0.05,1.36395835294118,"N"
2022-06-06 05:35:00,-0.05,1.36671807843137,"N"
2022-06-06 05:36:00,-0.1,1.37361739215686,"N"
2022-06-06 05:37:00,-0.1,1.37568718627451,"N"
2022-06-06 05:38:00,-0.05,1.3825865,"N"
2022-06-06 05:39:00,-0.05,1.38465629411765,"N"
2022-06-06 05:40:00,-0.05,1.39155560784314,"N"
2022-06-06 05:41:00,-0.05,1.39224553921569,"N"
2022-06-06 05:42:00,-0.05,1.41018375490196,"N"
2022-06-06 05:43:00,-0.05,1.40466430392157,"N"
2022-06-06 05:44:00,-0.1,1.40880389215686,"N"
2022-06-06 05:45:00,-0.05,1.4191528627451,"N"
2022-06-06 05:46:00,-0.1,1.41846293137255,"N"
2022-06-06 05:47:00,-0.05,1.41984279411765,"N"
2022-06-06 05:48:00,-0.05,1.42674210784314,"N"
2022-06-06 05:49:00,-0.1,1.43295149019608,"N"
2022-06-06 05:50:00,-0.1,1.43364142156863,"N"
2022-06-06 05:51:00,-0.05,1.43778100980392,"N"
2022-06-06 05:52:00,-0.1,1.43778100980392,"N"
2022-06-06 05:53:00,-0.1,1.44054073529412,"N"
2022-06-06 05:54:00,-0.1,1.44606018627451,"N"
2022-06-06 05:55:00,-0.05,1.44330046078431,"N"
2022-06-06 05:56:00,-0.1,1.44950984313725,"N"
2022-06-06 05:57:00,-0.05,1.44330046078431,"N"
2022-06-06 05:58:00,-0.1,1.44399039215686,"N"
2022-06-06 05:59:00,-0.05,1.44468032352941,"N"
2022-06-06 06:00:00,-0.05,1.44192059803922,"N"
2022-06-06 06:01:00,-0.1,1.44054073529412,"N"
2022-06-06 06:02:00,-0.1,1.44123066666667,"N"
2022-06-06 06:03:00,-0.05,1.43778100980392,"N"
2022-06-06 06:04:00,-0.05,1.43640114705882,"N"
2022-06-06 06:05:00,-0.05,1.43295149019608,"N"
2022-06-06 06:06:00,-0.05,1.43502128431372,"N"
2022-06-06 06:07:00,-0.1,1.43019176470588,"N"
2022-06-06 06:08:00,-0.1,1.43226155882353,"N"
2022-06-06 06:09:00,-0.1,1.42398238235294,"N"
2022-06-06 06:10:00,-0.1,1.42398238235294,"N"
2022-06-06 06:11:00,-0.05,1.4191528627451,"N"
2022-06-06 06:12:00,-0.05,1.4163931372549,"N"
2022-06-06 06:13:00,-0.05,1.41432334313726,"N"
2022-06-06 06:14:00,-0.1,1.41363341176471,"N"
2022-06-06 06:15:00,-0.05,1.40604416666667,"N"
2022-06-06 06:16:00,-0.05,1.40949382352941,"N"
2022-06-06 06:17:00,-0.1,1.39983478431373,"N"
2022-06-06 06:18:00,-0.05,1.39638512745098,"N"
2022-06-06 06:19:00,-0.05,1.39845492156863,"N"
2022-06-06 06:20:00,-0.1,1.39983478431372,"N"
2022-06-06 06:21:00,-0.05,1.39431533333333,"N"
2022-06-06 06:22:00,-0.1,1.39500526470588,"N"
2022-06-06 06:23:00,-0.05,1.38879588235294,"N"
2022-06-06 06:24:00,-0.1,1.39017574509804,"N"
2022-06-06 06:25:00,-0.05,1.39155560784314,"N"
2022-06-06 06:26:00,-0.1,1.38672608823529,"N"
2022-06-06 06:27:00,-0.05,1.38603615686275,"N"
2022-06-06 06:28:00,-0.05,1.38189656862745,"N"
2022-06-06 06:29:00,-0.05,1.37637711764706,"N"
2022-06-06 06:30:00,-0.05,1.38051670588235,"N"
2022-06-06 06:31:00,-0.1,1.37430732352941,"N"
2022-06-06 06:32:00,-0.05,1.37361739215686,"N"
2022-06-06 06:33:00,-0.1,1.37361739215686,"N"
2022-06-06 06:34:00,-0.05,1.37430732352941,"N"
2022-06-06 06:35:00,-0.05,1.36740800980392,"N"
2022-06-06 06:36:00,-0.05,1.37292746078431,"N"
2022-06-06 06:37:00,-0.05,1.36602814705882,"N"
2022-06-06 06:38:00,-0.05,1.37154759803922,"N"
2022-06-06 06:39:00,-0.1,1.36326842156863,"N"
2022-06-06 06:40:00,-0.05,1.36464828431373,"N"
2022-06-06 06:41:00,-0.1,1.36326842156863,"N"
2022-06-06 06:42:00,-0.1,1.36464828431373,"N"
2022-06-06 06:43:00,-0.1,1.36326842156863,"N"
2022-06-06 06:44:00,-0.05,1.36119862745098,"N"
2022-06-06 06:45:00,-0.1,1.35567917647059,"N"
2022-06-06 06:46:00,-0.05,1.35705903921569,"N"
2022-06-06 06:47:00,-0.05,1.35843890196078,"N"
2022-06-06 06:48:00,-0.05,1.35843890196078,"N"
2022-06-06 06:49:00,-0.05,1.35843890196078,"N"
2022-06-06 06:50:00,-0.05,1.35705903921569,"N"
2022-06-06 06:51:00,-0.05,1.35291945098039,"N"
2022-06-06 06:52:00,-0.05,1.35084965686275,"N"
2022-06-06 06:53:00,-0.1,1.35567917647059,"N"
2022-06-06 06:54:00,-0.05,1.35222951960784,"N"
2022-06-06 06:55:00,-0.05,1.3501597254902,"N"
2022-06-06 06:56:00,-0.05,1.35222951960784,"N"
2022-06-06 06:57:00,-0.1,1.3474,"N"
2022-06-06 06:58:00,-0.1,1.35153958823529,"N"
2022-06-06 06:59:00,-0.1,1.35498924509804,"N"
2022-06-06 07:00:00,-0.05,1.3501597254902,"N"
2022-06-06 07:01:00,-0.05,1.35705903921569,"N"
2022-06-06 07:02:00,-0.05,1.36188855882353,"N"
2022-06-06 07:03:00,-0.05,1.35360938235294,"N"
2022-06-06 07:04:00,-0.05,1.36050869607843,"N"
2022-06-06 07:05:00,-0.1,1.35843890196078,"N"
2022-06-06 07:06:00,-0.1,1.37085766666667,"N"
2022-06-06 07:07:00,-0.1,1.36878787254902,"N"
2022-06-06 07:08:00,-0.05,1.38327643137255,"N"
2022-06-06 07:09:00,-0.05,1.37844691176471,"N"
2022-06-06 07:10:00,-0.05,1.38672608823529,"N"
2022-06-06 07:11:00,-0.1,1.39362540196078,"N"
2022-06-06 07:12:00,-0.1,1.40190457843137,"N"
2022-06-06 07:13:00,-0.1,1.40742402941176,"N"
2022-06-06 07:14:00,-0.1,1.41984279411765,"N"
2022-06-06 07:15:00,-0.05,1.42605217647059,"N"
2022-06-06 07:16:00,-0.05,1.43640114705882,"N"
2022-06-06 07:17:00,-0.1,1.44812998039216,"N"
2022-06-06 07:18:00,-0.1,1.45088970588235,"N"
2022-06-06 07:19:00,-0.1,1.46330847058824,"N"
2022-06-06 07:20:00,-0.1,1.46399840196079,"N"
2022-06-06 07:21:00,-0.1,1.48124668627451,"N"
2022-06-06 07:22:00,-0.05,1.4853862745098,"N"
2022-06-06 07:23:00,-0.1,1.49849497058823,"N"
2022-06-06 07:24:00,-0.05,1.50332449019608,"N"
2022-06-06 07:25:00,-0.1,1.51229359803922,"N"
2022-06-06 07:26:00,-0.05,1.52678215686274,"N"
2022-06-06 07:27:00,-0.1,1.52954188235294,"N"
2022-06-06 07:28:00,-0.05,1.54058078431372,"N"
2022-06-06 07:29:00,-0.1,1.55161968627451,"N"
2022-06-06 07:30:00,-0.1,1.55644920588235,"N"
2022-06-06 07:31:00,-0.1,1.56334851960784,"N"
2022-06-06 07:32:00,-0.1,1.57231762745098,"N"
2022-06-06 07:33:00,-0.1,1.58473639215686,"N"
2022-06-06 07:34:00,-0.05,1.58611625490196,"N"
2022-06-06 07:35:00,-0.1,1.5909457745098,"N"
2022-06-06 07:36:00,-0.1,1.60474440196078,"N"
2022-06-06 07:37:00,-0.05,1.60819405882353,"N"
2022-06-06 07:38:00,-0.1,1.61233364705882,"N"
2022-06-06 07:39:00,-0.1,1.62682220588235,"N"
2022-06-06 07:40:00,-0.05,1.62958193137255,"N"
2022-06-06 07:41:00,-0.05,1.63372151960784,"N"
2022-06-06 07:42:00,-0.1,1.63648124509804,"N"
2022-06-06 07:43:00,-0.1,1.63648124509804,"N"
2022-06-06 07:44:00,-0.1,1.64614028431372,"N"
2022-06-06 07:45:00,-0.1,1.65027987254902,"N"
2022-06-06 07:46:00,-0.1,1.6626986372549,"N"
2022-06-06 07:47:00,-0.1,1.66821808823529,"N"
2022-06-06 07:48:00,-0.05,1.67028788235294,"N"
2022-06-06 07:49:00,-0.05,1.67787712745098,"N"
2022-06-06 07:50:00,-0.1,1.68408650980392,"N"
2022-06-06 07:51:00,-0.1,1.69029589215686,"N"
2022-06-06 07:52:00,-0.1,1.69995493137255,"N"
2022-06-06 07:53:00,-0.1,1.70547438235294,"N"
2022-06-06 07:54:00,-0.05,1.71720321568627,"N"
2022-06-06 07:55:00,-0.1,1.72548239215686,"N"
2022-06-06 07:56:00,-0.1,1.73100184313725,"N"
2022-06-06 07:57:00,-0.1,1.74204074509804,"N"
2022-06-06 07:58:00,-0.1,1.75514944117647,"N"
2022-06-06 07:59:00,-0.1,1.76273868627451,"N"
2022-06-06 08:00:00,-0.05,1.77377758823529,"N"
2022-06-06 08:01:00,-0.1,1.77860710784314,"N"
2022-06-06 08:02:00,-0.1,1.78826614705882,"N"
2022-06-06 08:03:00,-0.1,1.79516546078431,"N"
2022-06-06 08:04:00,-0.1,1.8075842254902,"N"
2022-06-06 08:05:00,-0.1,1.81241374509804,"N"
2022-06-06 08:06:00,-0.1,1.82552244117647,"N"
2022-06-06 08:07:00,-0.05,1.83794120588235,"N"
2022-06-06 08:08:00,-0.05,1.84691031372549,"N"
2022-06-06 08:09:00,-0.05,1.85863914705882,"N"
2022-06-06 08:10:00,-0.1,1.86415859803922,"N"
2022-06-06 08:11:00,-0.1,1.87036798039216,"N"
2022-06-06 08:12:00,-0.1,1.88071695098039,"P"
2022-06-06 08:13:00,-0.1,1.88209681372549,"P"
2022-06-06 08:14:00,-0.1,1.88830619607843,"P"
2022-06-06 08:15:00,-0.1,1.89520550980392,"P"
2022-06-06 08:16:00,-0.35,1.90831420588235,"P"
2022-06-06 08:17:00,-0.45,1.90555448039216,"P"
2022-06-06 08:18:00,-0.475,1.90969406862745,"P"
2022-06-06 08:19:00,-0.45,1.9131437254902,"P"
2022-06-06 08:20:00,-0.425,1.92211283333333,"P"
2022-06-06 08:21:00,-0.425,1.92418262745098,"P"
2022-06-06 08:22:00,-0.425,1.92349269607843,"P"
2022-06-06 08:23:00,-0.5,1.92901214705882,"P"
2022-06-06 08:24:00,-0.5,1.93246180392157,"P"
2022-06-06 08:25:00,-0.575,1.93177187254902,"P"
2022-06-06 08:26:00,-0.55,1.93315173529412,"P"
2022-06-06 08:27:00,-0.5,1.93522152941176,"P"
2022-06-06 08:28:00,-0.5,1.92970207843137,"P"
2022-06-06 08:29:00,-0.425,1.92763228431373,"P"
2022-06-06 08:30:00,-0.4,1.92625242156863,"P"
2022-06-06 08:31:00,-0.45,1.92280276470588,"P"
2022-06-06 08:32:00,-0.45,1.91866317647059,"P"
2022-06-06 08:33:00,-0.35,1.91383365686274,"P"
2022-06-06 08:34:00,-0.275,1.90969406862745,"P"
2022-06-06 08:35:00,-0.3,1.91107393137255,"P"
2022-06-06 08:36:00,-0.225,1.9090041372549,"P"
2022-06-06 08:37:00,-0.25,1.90555448039216,"P"
2022-06-06 08:38:00,-0.2,1.89796523529412,"P"
2022-06-06 08:39:00,-0.225,1.89382564705882,"P"
2022-06-06 08:40:00,-0.225,1.89106592156863,"P"
2022-06-06 08:41:00,-0.125,1.88071695098039,"P"
2022-06-06 08:42:00,-0.05,1.8765773627451,"P"
2022-06-06 08:43:00,-0.05,1.87105791176471,"N"
2022-06-06 08:44:00,-0.05,1.86415859803922,"N"
2022-06-06 08:45:00,-0.05,1.86208880392157,"N"
2022-06-06 08:46:00,-0.05,1.86070894117647,"N"
2022-06-06 08:47:00,-0.05,1.85311969607843,"N"
2022-06-06 08:48:00,-0.1,1.85242976470588,"N"
2022-06-06 08:49:00,-0.05,1.8413908627451,"N"
2022-06-06 08:50:00,-0.05,1.82966202941177,"N"
2022-06-06 08:51:00,-0.05,1.83311168627451,"N"
2022-06-06 08:52:00,-0.05,1.82759223529412,"N"
2022-06-06 08:53:00,-0.05,1.82552244117647,"N"
2022-06-06 08:54:00,-0.05,1.82000299019608,"N"
2022-06-06 08:55:00,-0.05,1.81517347058824,"N"
2022-06-06 08:56:00,-0.05,1.81034395098039,"N"
2022-06-06 08:57:00,-0.05,1.8062043627451,"N"
2022-06-06 08:58:00,-0.05,1.79516546078431,"N"
2022-06-06 08:59:00,-0.05,1.79792518627451,"N"
2022-06-06 09:00:00,-0.05,1.79447552941176,"N"
2022-06-06 09:01:00,-0.05,1.78895607843137,"N"
2022-06-06 09:02:00,-0.05,1.77791717647059,"N"
2022-06-06 09:03:00,-0.05,1.78136683333333,"N"
2022-06-06 09:04:00,-0.05,1.77308765686274,"N"
2022-06-06 09:05:00,-0.05,1.769638,"N"
2022-06-06 09:06:00,-0.1,1.76894806862745,"N"
2022-06-06 09:07:00,-0.05,1.76204875490196,"N"
2022-06-06 09:08:00,-0.05,1.75928902941176,"N"
2022-06-06 09:09:00,-0.05,1.74894005882353,"N"
2022-06-06 09:10:00,-0.05,1.74342060784314,"N"
2022-06-06 09:11:00,-0.05,1.7344515,"N"
2022-06-06 09:12:00,-0.05,1.73031191176471,"N"
2022-06-06 09:13:00,-0.05,1.72341259803922,"N"
2022-06-06 09:14:00,-0.05,1.71996294117647,"N"
2022-06-06 09:15:00,-0.05,1.70823410784314,"N"
2022-06-06 09:16:00,-0.05,1.699265,"N"
2022-06-06 09:17:00,-0.05,1.69512541176471,"N"
2022-06-06 09:18:00,-0.05,1.68822609803922,"N"
2022-06-06 09:19:00,-0.05,1.67787712745098,"N"
2022-06-06 09:20:00,-0.1,1.67304760784314,"N"
2022-06-06 09:21:00,-0.05,1.65855904901961,"N"
2022-06-06 09:22:00,-0.05,1.65096980392157,"N"
2022-06-06 09:23:00,-0.05,1.64614028431372,"N"
2022-06-06 09:24:00,-0.05,1.63510138235294,"N"
2022-06-06 09:25:00,-0.05,1.6302718627451,"N"
2022-06-06 09:26:00,-0.1,1.61716316666667,"N"
2022-06-06 09:27:00,-0.05,1.61371350980392,"N"
2022-06-06 09:28:00,-0.05,1.60267460784314,"N"
2022-06-06 09:29:00,-0.05,1.5895659117647,"N"
2022-06-06 09:30:00,-0.05,1.58473639215686,"N"
2022-06-06 09:31:00,-0.05,1.57231762745098,"N"
2022-06-06 09:32:00,-0.05,1.56748810784314,"N"
2022-06-06 09:33:00,-0.05,1.56196865686274,"N"
2022-06-06 09:34:00,-0.05,1.54817002941176,"N"
2022-06-06 09:35:00,-0.05,1.54472037254902,"N"
2022-06-06 09:36:00,-0.05,1.53920092156863,"N"
2022-06-06 09:37:00,-0.05,1.53092174509804,"N"
2022-06-06 09:38:00,-0.05,1.52126270588235,"N"
2022-06-06 09:39:00,-0.05,1.51091373529412,"N"
2022-06-06 09:40:00,-0.05,1.50884394117647,"N"
2022-06-06 09:41:00,-0.05,1.50332449019608,"N"
2022-06-06 09:42:00,-0.05,1.49297551960784,"N"
2022-06-06 09:43:00,-0.05,1.48262654901961,"N"
2022-06-06 09:44:00,-0.05,1.47365744117647,"N"
2022-06-06 09:45:00,-0.05,1.47365744117647,"N"
2022-06-06 09:46:00,-0.05,1.46882792156863,"N"
2022-06-06 09:47:00,-0.05,1.45778901960784,"N"
2022-06-06 09:48:00,-0.1,1.45640915686274,"N"
2022-06-06 09:49:00,-0.05,1.44950984313725,"N"
2022-06-06 09:50:00,-0.05,1.44330046078431,"N"
2022-06-06 09:51:00,-0.1,1.43916087254902,"N"
2022-06-06 09:52:00,-0.1,1.44261052941176,"N"
2022-06-06 09:53:00,-0.05,1.43226155882353,"N"
2022-06-06 09:54:00,-0.1,1.43502128431372,"N"
2022-06-06 09:55:00,-0.05,1.43088169607843,"N"
2022-06-06 09:56:00,-0.1,1.41984279411765,"N"
2022-06-06 09:57:00,-0.05,1.417773,"N"
2022-06-06 09:58:00,-0.05,1.41984279411765,"N"
2022-06-06 09:59:00,-0.05,1.41156361764706,"N"
2022-06-06 10:00:00,-0.05,1.41156361764706,"N"
2022-06-06 10:01:00,-0.05,1.40880389215686,"N"
2022-06-06 10:02:00,-0.05,1.40397437254902,"N"
2022-06-06 10:03:00,-0.05,1.40190457843137,"N"
2022-06-06 10:04:00,-0.05,1.39914485294118,"N"
2022-06-06 10:05:00,-0.05,1.39569519607843,"N"
2022-06-06 10:06:00,-0.05,1.39017574509804,"N"
2022-06-06 10:07:00,-0.05,1.39569519607843,"N"
2022-06-06 10:08:00,-0.05,1.38879588235294,"N"
2022-06-06 10:09:00,-0.1,1.39086567647059,"N"
2022-06-06 10:10:00,-0.1,1.38879588235294,"N"
2022-06-06 10:11:00,-0.05,1.3798267745098,"N"
2022-06-06 10:12:00,-0.05,1.3853462254902,"N"
2022-06-06 10:13:00,-0.05,1.3825865,"N"
2022-06-06 10:14:00,-0.05,1.3839663627451,"N"
2022-06-06 10:15:00,-0.05,1.37499725490196,"N"
2022-06-06 10:16:00,-0.05,1.37430732352941,"N"
2022-06-06 10:17:00,-0.05,1.37292746078431,"N"
2022-06-06 10:18:00,-0.1,1.37292746078431,"N"
2022-06-06 10:19:00,-0.1,1.37016773529412,"N"
2022-06-06 10:20:00,-0.05,1.37430732352941,"N"
2022-06-06 10:21:00,-0.05,1.37430732352941,"N"
2022-06-06 10:22:00,-0.1,1.36533821568627,"N"
2022-06-06 10:23:00,-0.1,1.37292746078431,"N"
2022-06-06 10:24:00,-0.05,1.37085766666667,"N"
2022-06-06 10:25:00,-0.05,1.36602814705882,"N"
2022-06-06 10:26:00,-0.1,1.36947780392157,"N"
2022-06-06 10:27:00,-0.1,1.36533821568627,"N"
2022-06-06 10:28:00,-0.05,1.36533821568627,"N"
2022-06-06 10:29:00,-0.05,1.37016773529412,"N"
2022-06-06 10:30:00,-0.1,1.36464828431373,"N"
2022-06-06 10:31:00,-0.05,1.35843890196078,"N"
2022-06-06 10:32:00,-0.1,1.36602814705882,"N"
2022-06-06 10:33:00,-0.1,1.35774897058824,"N"
2022-06-06 10:34:00,-0.1,1.35981876470588,"N"
2022-06-06 10:35:00,-0.05,1.35774897058824,"N"
2022-06-06 10:36:00,-0.1,1.35843890196078,"N"
2022-06-06 10:37:00,-0.1,1.35774897058824,"N"
2022-06-06 10:38:00,-0.1,1.36119862745098,"N"
2022-06-06 10:39:00,-0.1,1.35360938235294,"N"
2022-06-06 10:40:00,-0.05,1.35981876470588,"N"
2022-06-06 10:41:00,-0.05,1.35429931372549,"N"
2022-06-06 10:42:00,-0.05,1.35360938235294,"N"
2022-06-06 10:43:00,-0.05,1.35360938235294,"N"
2022-06-06 10:44:00,-0.05,1.3501597254902,"N"
2022-06-06 10:45:00,-0.1,1.35360938235294,"N"
2022-06-06 10:46:00,-0.1,1.35222951960784,"N"
2022-06-06 10:47:00,-0.1,1.34671006862745,"N"
2022-06-06 10:48:00,-0.05,1.3460201372549,"N"
2022-06-06 10:49:00,-0.1,1.35153958823529,"N"
2022-06-06 10:50:00,-0.1,1.35705903921569,"N"
2022-06-06 10:51:00,-0.05,1.35153958823529,"N"
2022-06-06 10:52:00,-0.05,1.3501597254902,"N"
2022-06-06 10:53:00,-0.05,1.34946979411765,"N"
2022-06-06 10:54:00,-0.05,1.3460201372549,"N"
2022-06-06 10:55:00,-0.05,1.34671006862745,"N"
2022-06-06 10:56:00,-0.05,1.34808993137255,"N"
2022-06-06 10:57:00,-0.05,1.34533020588235,"N"
2022-06-06 10:58:00,-0.05,1.34671006862745,"N"
2022-06-06 10:59:00,-0.05,1.3446402745098,"N"
2022-06-06 11:00:00,-0.05,1.3501597254902,"N"
2022-06-06 11:01:00,-0.1,1.3446402745098,"N"
2022-06-06 11:02:00,-0.05,1.3460201372549,"N"
2022-06-06 11:03:00,-0.05,1.3460201372549,"N"
2022-06-06 11:04:00,-0.1,1.34188054901961,"N"
2022-06-06 11:05:00,-0.1,1.34188054901961,"N"
2022-06-06 11:06:00,-0.05,1.34533020588235,"N"
2022-06-06 11:07:00,-0.05,1.35291945098039,"N"
2022-06-06 11:08:00,-0.1,1.34119061764706,"N"
2022-06-06 11:09:00,-0.1,1.3446402745098,"N"
2022-06-06 11:10:00,-0.05,1.3446402745098,"N"
2022-06-06 11:11:00,-0.1,1.33981075490196,"N"
2022-06-06 11:12:00,-0.1,1.33912082352941,"N"
2022-06-06 11:13:00,-0.1,1.34050068627451,"N"
2022-06-06 11:14:00,-0.05,1.33843089215686,"N"
2022-06-06 11:15:00,-0.1,1.34326041176471,"N"
2022-06-06 11:16:00,-0.1,1.33981075490196,"N"
2022-06-06 11:17:00,-0.05,1.34257048039216,"N"
2022-06-06 11:18:00,-0.05,1.33567116666667,"N"
2022-06-06 11:19:00,-0.1,1.33429130392157,"N"
2022-06-06 11:20:00,-0.05,1.33567116666667,"N"
2022-06-06 11:21:00,-0.05,1.33567116666667,"N"
2022-06-06 11:22:00,-0.1,1.33981075490196,"N"
2022-06-06 11:23:00,-0.05,1.33843089215686,"N"
2022-06-06 11:24:00,-0.1,1.33774096078431,"N"
2022-06-06 11:25:00,-0.1,1.33774096078431,"N"
2022-06-06 11:26:00,-0.1,1.33981075490196,"N"
2022-06-06 11:27:00,-0.1,1.34119061764706,"N"
2022-06-06 11:28:00,-0.05,1.33843089215686,"N"
2022-06-06 11:29:00,-0.1,1.33567116666667,"N"
2022-06-06 11:30:00,-0.05,1.33498123529412,"N"
2022-06-06 11:31:00,-0.05,1.33429130392157,"N"
2022-06-06 11:32:00,-0.1,1.33360137254902,"N"
2022-06-06 11:33:00,-0.05,1.33567116666667,"N"
2022-06-06 11:34:00,-0.05,1.33222150980392,"N"
2022-06-06 11:35:00,-0.05,1.33015171568627,"N"
2022-06-06 11:36:00,-0.1,1.33015171568627,"N"
2022-06-06 11:37:00,-0.1,1.33636109803922,"N"
2022-06-06 11:38:00,-0.05,1.33429130392157,"N"
2022-06-06 11:39:00,-0.05,1.33084164705882,"N"
2022-06-06 11:40:00,-0.1,1.33498123529412,"N"
2022-06-06 11:41:00,-0.05,1.33084164705882,"N"
2022-06-06 11:42:00,-0.05,1.33567116666667,"N"
2022-06-06 11:43:00,-0.05,1.32877185294118,"N"
2022-06-06 11:44:00,-0.05,1.33291144117647,"N"
2022-06-06 11:45:00,-0.1,1.33912082352941,"N"
2022-06-06 11:46:00,-0.05,1.33498123529412,"N"
2022-06-06 11:47:00,-0.1,1.33153157843137,"N"
2022-06-06 11:48:00,-0.1,1.32877185294118,"N"
2022-06-06 11:49:00,-0.1,1.33567116666667,"N"
2022-06-06 11:50:00,-0.05,1.32808192156863,"N"
2022-06-06 11:51:00,-0.05,1.32739199019608,"N"
2022-06-06 11:52:00,-0.1,1.33153157843137,"N"
2022-06-06 11:53:00,-0.05,1.33084164705882,"N"
2022-06-06 11:54:00,-0.1,1.33567116666667,"N"
2022-06-06 11:55:00,-0.05,1.33705102941177,"N"
2022-06-06 11:56:00,-0.1,1.33567116666667,"N"
2022-06-06 11:57:00,-0.1,1.32877185294118,"N"
2022-06-06 11:58:00,-0.05,1.33222150980392,"N"
2022-06-06 11:59:00,-0.05,1.32946178431373,"N"
2022-06-06 12:00:00,-0.05,1.33774096078431,"N"
2022-06-06 12:01:00,-0.05,1.33015171568627,"N"
2022-06-06 12:02:00,-0.1,1.32877185294118,"N"
2022-06-06 12:03:00,-0.05,1.33291144117647,"N"
2022-06-06 12:04:00,-0.05,1.32946178431373,"N"
2022-06-06 12:05:00,-0.05,1.32463226470588,"N"
2022-06-06 12:06:00,-0.05,1.32808192156863,"N"
2022-06-06 12:07:00,-0.05,1.33153157843137,"N"
2022-06-06 12:08:00,-0.05,1.32601212745098,"N"
2022-06-06 12:09:00,-0.05,1.33153157843137,"N"
2022-06-06 12:10:00,-0.05,1.33015171568627,"N"
2022-06-06 12:11:00,-0.05,1.32256247058824,"N"
2022-06-06 12:12:00,-0.05,1.32877185294118,"N"
2022-06-06 12:13:00,-0.05,1.33015171568627,"N"
2022-06-06 12:14:00,-0.05,1.32463226470588,"N"
2022-06-06 12:15:00,-0.05,1.32601212745098,"N"
2022-06-06 12:16:00,-0.05,1.32394233333333,"N"
2022-06-06 12:17:00,-0.05,1.32739199019608,"N"
2022-06-06 12:18:00,-0.05,1.32601212745098,"N"
2022-06-06 12:19:00,-0.05,1.32808192156863,"N"
2022-06-06 12:20:00,-0.05,1.32187253921569,"N"
2022-06-06 12:21:00,-0.05,1.32463226470588,"N"
2022-06-06 12:22:00,-0.05,1.32325240196078,"N"
2022-06-06 12:23:00,-0.05,1.32601212745098,"N"
2022-06-06 12:24:00,-0.05,1.31980274509804,"N"
2022-06-06 12:25:00,-0.05,1.32601212745098,"N"
2022-06-06 12:26:00,-0.1,1.31980274509804,"N"
2022-06-06 12:27:00,-0.05,1.32601212745098,"N"
2022-06-06 12:28:00,-0.05,1.32394233333333,"N"
2022-06-06 12:29:00,-0.1,1.32394233333333,"N"
2022-06-06 12:30:00,-0.05,1.32256247058824,"N"
2022-06-06 12:31:00,-0.1,1.31704301960784,"N"
2022-06-06 12:32:00,-0.1,1.32532219607843,"N"
2022-06-06 12:33:00,-0.1,1.32670205882353,"N"
2022-06-06 12:34:00,-0.05,1.32049267647059,"N"
2022-06-06 12:35:00,-0.05,1.32670205882353,"N"
