Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-11 22:17:15,12.61,0, , , , ,
2018-06-11 22:17:30,12.65,0, , , , ,
2018-06-11 22:17:45,12.61,0, , , , ,
2018-06-11 22:18:00,12.65,0, , , , ,
2018-06-11 22:18:15,12.61,0, , , , ,
2018-06-11 22:18:30,12.61,0, , , , ,
2018-06-11 22:18:45,12.57,0, , , , ,
2018-06-11 22:19:00,12.61,0, , , , ,
2018-06-11 22:19:15,12.57,0, , , , ,
2018-06-11 22:19:30,12.48,0, , , , ,
2018-06-11 22:19:45,12.57,0, , , , ,
2018-06-11 22:20:00,12.57,0, , , , ,
2018-06-11 22:20:15,12.57,0, , , , ,
2018-06-11 22:20:30,12.52,0, , , , ,
2018-06-11 22:20:45,12.48,0, , , , ,
2018-06-11 22:21:00,12.57,0, , , , ,
2018-06-11 22:21:15,12.48,0, , , , ,
2018-06-11 22:21:30,12.52,0, , , , ,
2018-06-11 22:21:45,12.52,0, , , , ,
2018-06-11 22:22:00,12.52,0, , , , ,
2018-06-11 22:22:15,12.48,0, , , , ,
2018-06-11 22:22:30,12.48,0, , , , ,
2018-06-11 22:22:45,12.44,0, , , , ,
2018-06-11 22:23:00,12.48,0, , , , ,
2018-06-11 22:23:15,12.44,0, , , , ,
2018-06-11 22:23:30,12.44,0, , , , ,
2018-06-11 22:23:45,12.48,0, , , , ,
2018-06-11 22:24:00,12.44,0, , , , ,
2018-06-11 22:24:15,12.44,0, , , , ,
2018-06-11 22:24:30,12.44,0, , , , ,
2018-06-11 22:24:45,12.44,0, , , , ,
2018-06-11 22:25:00,12.44,0, , , , ,
2018-06-11 22:25:15,12.44,0, , , , ,
2018-06-11 22:25:30,12.40,0, , , , ,
2018-06-11 22:25:45,12.40,0, , , , ,
2018-06-11 22:26:00,12.44,0, , , , ,
2018-06-11 22:26:15,12.44,0, , , , ,
2018-06-11 22:26:30,12.40,0, , , , ,
2018-06-11 22:26:45,12.44,0, , , , ,
2018-06-11 22:27:00,12.44,0, , , , ,
2018-06-11 22:27:15,12.40,0, , , , ,
2018-06-11 22:27:30,12.40,0, , , , ,
2018-06-11 22:27:45,12.35,0, , , , ,
2018-06-11 22:28:00,12.44,0, , , , ,
2018-06-11 22:28:15,12.40,0, , , , ,
2018-06-11 22:28:30,12.40,0, , , , ,
2018-06-11 22:28:45,12.40,0, , , , ,
2018-06-11 22:29:00,12.40,0, , , , ,
2018-06-11 22:29:15,12.40,0, , , , ,
2018-06-11 22:29:30,12.35,0, , , , ,
2018-06-11 22:29:45,12.40,0, , , , ,
2018-06-11 22:30:00,12.40,0, , , , ,
2018-06-11 22:30:15,12.40,0, , , , ,
2018-06-11 22:30:30,12.35,0, , , , ,
2018-06-11 22:30:45,12.40,0, , , , ,
2018-06-11 22:31:00,12.40,0, , , , ,
2018-06-11 22:31:15,12.40,0, , , , ,
2018-06-11 22:31:30,12.40,0, , , , ,
2018-06-11 22:31:45,12.40,0, , , , ,
2018-06-11 22:32:00,12.35,0, , , , ,
2018-06-11 22:32:15,12.35,0, , , , ,
2018-06-11 22:32:30,12.35,0, , , , ,
2018-06-11 22:32:45,12.44,0, , , , ,
2018-06-11 22:33:00,12.40,0, , , , ,
2018-06-11 22:33:15,12.35,0, , , , ,
2018-06-11 22:33:30,12.40,0, , , , ,
2018-06-11 22:33:45,12.35,0, , , , ,
2018-06-11 22:34:00,12.35,0, , , , ,
2018-06-11 22:34:15,12.40,0, , , , ,
2018-06-11 22:34:30,12.35,0, , , , ,
2018-06-11 22:34:45,12.35,0, , , , ,
2018-06-11 22:35:00,12.35,0, , , , ,
2018-06-11 22:35:15,12.35,0, , , , ,
2018-06-11 22:35:30,12.40,0, , , , ,
2018-06-11 22:35:45,12.31,0, , , , ,
2018-06-11 22:36:00,12.35,0, , , , ,
2018-06-11 22:36:15,12.35,0, , , , ,
2018-06-11 22:36:30,12.35,0, , , , ,
2018-06-11 22:36:45,12.35,0, , , , ,
2018-06-11 22:37:00,12.35,0, , , , ,
2018-06-11 22:37:15,12.35,0, , , , ,
2018-06-11 22:37:30,12.35,0, , , , ,
2018-06-11 22:37:45,12.31,0, , , , ,
2018-06-11 22:38:00,12.35,0, , , , ,
2018-06-11 22:38:15,12.35,0, , , , ,
2018-06-11 22:38:30,12.35,0, , , , ,
2018-06-11 22:38:45,12.35,0, , , , ,
2018-06-11 22:39:00,12.35,0, , , , ,
2018-06-11 22:39:15,12.35,0, , , , ,
2018-06-11 22:39:30,12.35,0, , , , ,
2018-06-11 22:39:45,12.35,0, , , , ,
2018-06-11 22:40:00,12.31,0, , , , ,
2018-06-11 22:40:15,12.31,0, , , , ,
2018-06-11 22:40:30,12.31,0, , , , ,
2018-06-11 22:40:45,12.35,0, , , , ,
2018-06-11 22:41:00,12.27,0, , , , ,
2018-06-11 22:41:15,12.35,0, , , , ,
2018-06-11 22:41:30,12.31,0, , , , ,
2018-06-11 22:41:45,12.35,0, , , , ,
2018-06-11 22:42:00,12.31,0, , , , ,
2018-06-11 22:42:15,12.31,0, , , , ,
2018-06-11 22:42:30,12.31,0, , , , ,
2018-06-11 22:42:45,12.35,0, , , , ,
2018-06-11 22:43:00,12.35,0, , , , ,
2018-06-11 22:43:15,12.31,0, , , , ,
2018-06-11 22:43:30,12.31,0, , , , ,
2018-06-11 22:43:45,12.31,0, , , , ,
2018-06-11 22:44:00,12.31,0, , , , ,
2018-06-11 22:44:15,12.35,0, , , , ,
2018-06-11 22:44:30,12.35,0, , , , ,
2018-06-11 22:44:45,12.31,0, , , , ,
2018-06-11 22:45:00,12.35,0, , , , ,
2018-06-11 22:45:15,12.31,0, , , , ,
2018-06-11 22:45:30,12.31,0, , , , ,
2018-06-11 22:45:45,12.31,0, , , , ,
2018-06-11 22:46:00,12.31,0, , , , ,
2018-06-11 22:46:15,12.31,0, , , , ,
2018-06-11 22:46:30,12.31,0, , , , ,
2018-06-11 22:46:45,12.31,0, , , , ,
2018-06-11 22:47:00,12.27,0, , , , ,
2018-06-11 22:47:15,12.31,0, , , , ,
2018-06-11 22:47:30,12.31,0, , , , ,
2018-06-11 22:47:45,12.31,0, , , , ,
2018-06-11 22:48:00,12.31,0, , , , ,
2018-06-11 22:48:15,12.31,0, , , , ,
2018-06-11 22:48:30,12.31,0, , , , ,
2018-06-11 22:48:45,12.35,0, , , , ,
2018-06-11 22:49:00,12.31,0, , , , ,
2018-06-11 22:49:15,12.27,0, , , , ,
2018-06-11 22:49:30,12.31,0, , , , ,
2018-06-11 22:49:45,12.27,0, , , , ,
2018-06-11 22:50:00,12.31,0, , , , ,
2018-06-11 22:50:15,12.31,0, , , , ,
2018-06-11 22:50:30,12.27,0, , , , ,
2018-06-11 22:50:45,12.31,0, , , , ,
2018-06-11 22:51:00,12.35,0, , , , ,
2018-06-11 22:51:15,12.27,0, , , , ,
2018-06-11 22:51:30,12.27,0, , , , ,
2018-06-11 22:51:45,12.35,0, , , , ,
2018-06-11 22:52:00,12.31,0, , , , ,
2018-06-11 22:52:15,12.27,0, , , , ,
2018-06-11 22:52:30,12.27,0, , , , ,
2018-06-11 22:52:45,12.31,0, , , , ,
2018-06-11 22:53:00,12.27,0, , , , ,
2018-06-11 22:53:15,12.27,0, , , , ,
2018-06-11 22:53:30,12.31,0, , , , ,
2018-06-11 22:53:45,12.31,0, , , , ,
2018-06-11 22:54:00,12.35,0, , , , ,
2018-06-11 22:54:15,12.31,0, , , , ,
2018-06-11 22:54:30,12.27,0, , , , ,
2018-06-11 22:54:45,12.27,0, , , , ,
2018-06-11 22:55:00,12.31,0, , , , ,
2018-06-11 22:55:15,12.31,0, , , , ,
2018-06-11 22:55:30,12.31,0, , , , ,
2018-06-11 22:55:45,12.27,0, , , , ,
2018-06-11 22:56:00,12.27,0, , , , ,
2018-06-11 22:56:15,12.27,0, , , , ,
2018-06-11 22:56:30,12.27,0, , , , ,
2018-06-11 22:56:45,12.31,0, , , , ,
2018-06-11 22:57:00,12.31,0, , , , ,
2018-06-11 22:57:15,12.27,0, , , , ,
2018-06-11 22:57:30,12.27,0, , , , ,
2018-06-11 22:57:45,12.31,0, , , , ,
2018-06-11 22:58:00,12.27,0, , , , ,
2018-06-11 22:58:15,12.27,0, , , , ,
2018-06-11 22:58:30,12.27,0, , , , ,
2018-06-11 22:58:45,12.27,0, , , , ,
2018-06-11 22:59:00,12.27,0, , , , ,
2018-06-11 22:59:15,12.27,0, , , , ,
2018-06-11 22:59:30,12.27,0, , , , ,
2018-06-11 22:59:45,12.27,0, , , , ,
2018-06-11 23:00:00,12.31,0, , , , ,
2018-06-11 23:00:15,12.27,0, , , , ,
2018-06-11 23:00:30,12.27,0, , , , ,
2018-06-11 23:00:45,12.27,0, , , , ,
2018-06-11 23:01:00,12.27,0, , , , ,
2018-06-11 23:01:15,12.27,0, , , , ,
2018-06-11 23:01:30,12.27,0, , , , ,
2018-06-11 23:01:45,12.27,0, , , , ,
2018-06-11 23:02:00,12.27,0, , , , ,
2018-06-11 23:02:15,12.27,0, , , , ,
2018-06-11 23:02:30,12.27,0, , , , ,
2018-06-11 23:02:45,12.27,0, , , , ,
2018-06-11 23:03:00,12.22,0, , , , ,
2018-06-11 23:03:15,12.27,0, , , , ,
2018-06-11 23:03:30,12.27,0, , , , ,
2018-06-11 23:03:45,12.31,0, , , , ,
2018-06-11 23:04:00,12.27,0, , , , ,
2018-06-11 23:04:15,12.22,0, , , , ,
2018-06-11 23:04:30,12.27,0, , , , ,
2018-06-11 23:04:45,12.27,0, , , , ,
2018-06-11 23:05:00,12.27,0, , , , ,
2018-06-11 23:05:15,12.27,0, , , , ,
2018-06-11 23:05:30,12.27,0, , , , ,
2018-06-11 23:05:45,12.27,0, , , , ,
2018-06-11 23:06:00,12.27,0, , , , ,
2018-06-11 23:06:15,12.22,0, , , , ,
2018-06-11 23:06:30,12.22,0, , , , ,
2018-06-11 23:06:45,12.22,0, , , , ,
2018-06-11 23:07:00,12.22,0, , , , ,
2018-06-11 23:07:15,12.22,0, , , , ,
2018-06-11 23:07:30,12.22,0, , , , ,
2018-06-11 23:07:45,12.22,0, , , , ,
2018-06-11 23:08:00,12.18,0, , , , ,
2018-06-11 23:08:15,12.22,0, , , , ,
2018-06-11 23:08:30,12.22,0, , , , ,
2018-06-11 23:08:45,12.18,0, , , , ,
2018-06-11 23:09:00,12.18,0, , , , ,
2018-06-11 23:09:15,12.22,0, , , , ,
2018-06-11 23:09:30,12.22,0, , , , ,
2018-06-11 23:09:45,12.18,0, , , , ,
2018-06-11 23:10:00,12.22,0, , , , ,
2018-06-11 23:10:15,12.18,0, , , , ,
2018-06-11 23:10:30,12.22,0, , , , ,
2018-06-11 23:10:45,12.18,0, , , , ,
2018-06-11 23:11:00,12.18,0, , , , ,
2018-06-11 23:11:15,12.18,0, , , , ,
2018-06-11 23:11:30,12.18,0, , , , ,
2018-06-11 23:11:45,12.18,0, , , , ,
2018-06-11 23:12:00,12.18,0, , , , ,
2018-06-11 23:12:15,12.18,0, , , , ,
2018-06-11 23:12:30,12.18,0, , , , ,
2018-06-11 23:12:45,12.14,0, , , , ,
2018-06-11 23:13:00,12.18,0, , , , ,
2018-06-11 23:13:15,12.22,0, , , , ,
2018-06-11 23:13:30,12.14,0, , , , ,
2018-06-11 23:13:45,12.18,0, , , , ,
2018-06-11 23:14:00,12.18,0, , , , ,
2018-06-11 23:14:15,12.14,0, , , , ,
2018-06-11 23:14:30,12.14,0, , , , ,
2018-06-11 23:14:45,12.14,0, , , , ,
2018-06-11 23:15:00,12.18,0, , , , ,
2018-06-11 23:15:15,12.22,0, , , , ,
2018-06-11 23:15:30,12.18,0, , , , ,
2018-06-11 23:15:45,12.18,0, , , , ,
2018-06-11 23:16:00,12.22,0, , , , ,
2018-06-11 23:16:15,12.14,0, , , , ,
2018-06-11 23:16:30,12.18,0, , , , ,
2018-06-11 23:16:45,12.18,0, , , , ,
2018-06-11 23:17:00,12.18,0, , , , ,
2018-06-11 23:17:15,12.18,0, , , , ,
2018-06-11 23:17:30,12.18,0, , , , ,
2018-06-11 23:17:45,12.18,0, , , , ,
2018-06-11 23:18:00,12.18,0, , , , ,
2018-06-11 23:18:15,12.18,0, , , , ,
2018-06-11 23:18:30,12.18,0, , , , ,
2018-06-11 23:18:45,12.14,0, , , , ,
2018-06-11 23:19:00,12.18,0, , , , ,
2018-06-11 23:19:15,12.22,0, , , , ,
2018-06-11 23:19:30,12.18,0, , , , ,
2018-06-11 23:19:45,12.18,0, , , , ,
2018-06-11 23:20:00,12.22,0, , , , ,
2018-06-11 23:20:15,12.22,0, , , , ,
2018-06-11 23:20:30,12.22,0, , , , ,
2018-06-11 23:20:45,12.14,0, , , , ,
2018-06-11 23:21:00,12.22,0, , , , ,
2018-06-11 23:21:15,12.18,0, , , , ,
2018-06-11 23:21:30,12.18,0, , , , ,
2018-06-11 23:21:45,12.22,0, , , , ,
2018-06-11 23:22:00,12.22,0, , , , ,
2018-06-11 23:22:15,12.18,0, , , , ,
2018-06-11 23:22:30,12.22,0, , , , ,
2018-06-11 23:22:45,12.18,0, , , , ,
2018-06-11 23:23:00,12.22,0, , , , ,
2018-06-11 23:23:15,12.22,0, , , , ,
2018-06-11 23:23:30,12.22,0, , , , ,
2018-06-11 23:23:45,12.18,0, , , , ,
2018-06-11 23:24:00,12.18,0, , , , ,
2018-06-11 23:24:15,12.18,0, , , , ,
2018-06-11 23:24:30,12.18,0, , , , ,
2018-06-11 23:24:45,12.22,0, , , , ,
2018-06-11 23:25:00,12.18,0, , , , ,
2018-06-11 23:25:15,12.22,0, , , , ,
2018-06-11 23:25:30,12.22,0, , , , ,
2018-06-11 23:25:45,12.22,0, , , , ,
2018-06-11 23:26:00,12.18,0, , , , ,
2018-06-11 23:26:15,12.22,0, , , , ,
2018-06-11 23:26:30,12.18,0, , , , ,
2018-06-11 23:26:45,12.18,0, , , , ,
2018-06-11 23:27:00,12.18,0, , , , ,
2018-06-11 23:27:15,12.22,0, , , , ,
2018-06-11 23:27:30,12.18,0, , , , ,
2018-06-11 23:27:45,12.22,0, , , , ,
2018-06-11 23:28:00,12.22,0, , , , ,
2018-06-11 23:28:15,12.22,0, , , , ,
2018-06-11 23:28:30,12.18,0, , , , ,
2018-06-11 23:28:45,12.22,0, , , , ,
2018-06-11 23:29:00,12.18,0, , , , ,
2018-06-11 23:29:15,12.22,0, , , , ,
2018-06-11 23:29:30,12.22,0, , , , ,
2018-06-11 23:29:45,12.18,0, , , , ,
2018-06-11 23:30:00,12.18,0, , , , ,
2018-06-11 23:30:15,12.18,0, , , , ,
2018-06-11 23:30:30,12.18,0, , , , ,
2018-06-11 23:30:45,12.22,0, , , , ,
2018-06-11 23:31:00,12.18,0, , , , ,
2018-06-11 23:31:15,12.22,0, , , , ,
2018-06-11 23:31:30,12.22,0, , , , ,
2018-06-11 23:31:45,12.18,0, , , , ,
2018-06-11 23:32:00,12.22,0, , , , ,
2018-06-11 23:32:15,12.18,0, , , , ,
2018-06-11 23:32:30,12.22,0, , , , ,
2018-06-11 23:32:45,12.22,0, , , , ,
2018-06-11 23:33:00,12.18,0, , , , ,
2018-06-11 23:33:15,12.22,0, , , , ,
2018-06-11 23:33:30,12.18,0, , , , ,
2018-06-11 23:33:45,12.27,0, , , , ,
2018-06-11 23:34:00,12.18,0, , , , ,
2018-06-11 23:34:15,12.22,0, , , , ,
2018-06-11 23:34:30,12.18,0, , , , ,
2018-06-11 23:34:45,12.22,0, , , , ,
2018-06-11 23:35:00,12.22,0, , , , ,
2018-06-11 23:35:15,12.22,0, , , , ,
2018-06-11 23:35:30,12.18,0, , , , ,
2018-06-11 23:35:45,12.18,0, , , , ,
2018-06-11 23:36:00,12.22,0, , , , ,
2018-06-11 23:36:15,12.22,0, , , , ,
2018-06-11 23:36:30,12.22,0, , , , ,
2018-06-11 23:36:45,12.22,0, , , , ,
2018-06-11 23:37:00,12.18,0, , , , ,
2018-06-11 23:37:15,12.22,0, , , , ,
2018-06-11 23:37:30,12.22,0, , , , ,
2018-06-11 23:37:45,12.18,0, , , , ,
2018-06-11 23:38:00,12.22,0, , , , ,
2018-06-11 23:38:15,12.18,0, , , , ,
2018-06-11 23:38:30,12.22,0, , , , ,
2018-06-11 23:38:45,12.22,0, , , , ,
2018-06-11 23:39:00,12.18,0, , , , ,
2018-06-11 23:39:15,12.22,0, , , , ,
2018-06-11 23:39:30,12.22,0, , , , ,
2018-06-11 23:39:45,12.18,0, , , , ,
2018-06-11 23:40:00,12.22,0, , , , ,
2018-06-11 23:40:15,12.22,0, , , , ,
2018-06-11 23:40:30,12.18,0, , , , ,
2018-06-11 23:40:45,12.22,0, , , , ,
2018-06-11 23:41:00,12.14,0, , , , ,
2018-06-11 23:41:15,12.22,0, , , , ,
2018-06-11 23:41:30,12.22,0, , , , ,
2018-06-11 23:41:45,12.22,0, , , , ,
2018-06-11 23:42:00,12.22,0, , , , ,
2018-06-11 23:42:15,12.22,0, , , , ,
2018-06-11 23:42:30,12.18,0, , , , ,
2018-06-11 23:42:45,12.18,0, , , , ,
2018-06-11 23:43:00,12.22,0, , , , ,
2018-06-11 23:43:15,12.22,0, , , , ,
2018-06-11 23:43:30,12.22,0, , , , ,
2018-06-11 23:43:45,12.18,0, , , , ,
2018-06-11 23:44:00,12.22,0, , , , ,
2018-06-11 23:44:15,12.18,0, , , , ,
2018-06-11 23:44:30,12.22,0, , , , ,
2018-06-11 23:44:45,12.22,0, , , , ,
2018-06-11 23:45:00,12.18,0, , , , ,
2018-06-11 23:45:15,12.22,0, , , , ,
2018-06-11 23:45:30,12.22,0, , , , ,
2018-06-11 23:45:45,12.22,0, , , , ,
2018-06-11 23:46:00,12.18,0, , , , ,
2018-06-11 23:46:15,12.22,0, , , , ,
2018-06-11 23:46:30,12.22,0, , , , ,
2018-06-11 23:46:45,12.18,0, , , , ,
2018-06-11 23:47:00,12.18,0, , , , ,
2018-06-11 23:47:15,12.18,0, , , , ,
2018-06-11 23:47:30,12.22,0, , , , ,
2018-06-11 23:47:45,12.22,0, , , , ,
2018-06-11 23:48:00,12.18,0, , , , ,
2018-06-11 23:48:15,12.22,0, , , , ,
2018-06-11 23:48:30,12.18,0, , , , ,
2018-06-11 23:48:45,12.22,0, , , , ,
2018-06-11 23:49:00,12.18,0, , , , ,
2018-06-11 23:49:15,12.22,0, , , , ,
2018-06-11 23:49:30,12.18,0, , , , ,
2018-06-11 23:49:45,12.18,0, , , , ,
2018-06-11 23:50:00,12.22,0, , , , ,
2018-06-11 23:50:15,12.18,0, , , , ,
2018-06-11 23:50:30,12.18,0, , , , ,
2018-06-11 23:50:45,12.18,0, , , , ,
2018-06-11 23:51:00,12.18,0, , , , ,
2018-06-11 23:51:15,12.18,0, , , , ,
2018-06-11 23:51:30,12.18,0, , , , ,
2018-06-11 23:51:45,12.18,0, , , , ,
2018-06-11 23:52:00,12.18,0, , , , ,
2018-06-11 23:52:15,12.18,0, , , , ,
2018-06-11 23:52:30,12.18,0, , , , ,
2018-06-11 23:52:45,12.18,0, , , , ,
2018-06-11 23:53:00,12.18,0, , , , ,
2018-06-11 23:53:15,12.18,0, , , , ,
2018-06-11 23:53:30,12.14,0, , , , ,
2018-06-11 23:53:45,12.18,0, , , , ,
2018-06-11 23:54:00,12.18,0, , , , ,
2018-06-11 23:54:15,12.18,0, , , , ,
2018-06-11 23:54:30,12.18,0, , , , ,
2018-06-11 23:54:45,12.18,0, , , , ,
2018-06-11 23:55:00,12.18,0, , , , ,
2018-06-11 23:55:15,12.18,0, , , , ,
2018-06-11 23:55:30,12.18,0, , , , ,
2018-06-11 23:55:45,12.18,0, , , , ,
2018-06-11 23:56:00,12.18,0, , , , ,
2018-06-11 23:56:15,12.18,0, , , , ,
2018-06-11 23:56:30,12.18,0, , , , ,
2018-06-11 23:56:45,12.14,0, , , , ,
2018-06-11 23:57:00,12.18,0, , , , ,
2018-06-11 23:57:15,12.18,0, , , , ,
2018-06-11 23:57:30,12.18,0, , , , ,
2018-06-11 23:57:45,12.14,0, , , , ,
2018-06-11 23:58:00,12.14,0, , , , ,
2018-06-11 23:58:15,12.14,0, , , , ,
2018-06-11 23:58:30,12.18,0, , , , ,
2018-06-11 23:58:45,12.18,0, , , , ,
2018-06-11 23:59:00,12.18,0, , , , ,
2018-06-11 23:59:15,12.18,0, , , , ,
2018-06-11 23:59:30,12.14,0, , , , ,
2018-06-11 23:59:45,12.14,0, , , , ,
2018-06-12 00:00:00,12.14,0, , , , ,
2018-06-12 00:00:15,12.10,0, , , , ,
2018-06-12 00:00:30,12.18,0, , , , ,
2018-06-12 00:00:45,12.18,0, , , , ,
2018-06-12 00:01:00,12.18,0, , , , ,
2018-06-12 00:01:15,12.14,0, , , , ,
2018-06-12 00:01:30,12.18,0, , , , ,
2018-06-12 00:01:45,12.18,0, , , , ,
2018-06-12 00:02:00,12.18,0, , , , ,
2018-06-12 00:02:15,12.18,0, , , , ,
2018-06-12 00:02:30,12.18,0, , , , ,
2018-06-12 00:02:45,12.14,0, , , , ,
2018-06-12 00:03:00,12.14,0, , , , ,
2018-06-12 00:03:15,12.14,0, , , , ,
2018-06-12 00:03:30,12.14,0, , , , ,
2018-06-12 00:03:45,12.14,0, , , , ,
2018-06-12 00:04:00,12.14,0, , , , ,
2018-06-12 00:04:15,12.18,0, , , , ,
2018-06-12 00:04:30,12.14,0, , , , ,
2018-06-12 00:04:45,12.14,0, , , , ,
2018-06-12 00:05:00,12.10,0, , , , ,
2018-06-12 00:05:15,12.14,0, , , , ,
2018-06-12 00:05:30,12.10,0, , , , ,
2018-06-12 00:05:45,12.10,0, , , , ,
2018-06-12 00:06:00,12.10,0, , , , ,
2018-06-12 00:06:15,12.10,0, , , , ,
2018-06-12 00:06:30,12.10,0, , , , ,
2018-06-12 00:06:45,12.05,0, , , , ,
2018-06-12 00:07:00,12.10,0, , , , ,
2018-06-12 00:07:15,12.10,0, , , , ,
2018-06-12 00:07:30,12.10,0, , , , ,
2018-06-12 00:07:45,12.14,0, , , , ,
2018-06-12 00:08:00,12.10,0, , , , ,
2018-06-12 00:08:15,12.10,0, , , , ,
2018-06-12 00:08:30,12.14,0, , , , ,
2018-06-12 00:08:45,12.10,0, , , , ,
2018-06-12 00:09:00,12.14,0, , , , ,
2018-06-12 00:09:15,12.10,0, , , , ,
2018-06-12 00:09:30,12.10,0, , , , ,
2018-06-12 00:09:45,12.10,0, , , , ,
2018-06-12 00:10:00,12.10,0, , , , ,
2018-06-12 00:10:15,12.10,0, , , , ,
2018-06-12 00:10:30,12.10,0, , , , ,
2018-06-12 00:10:45,12.05,0, , , , ,
2018-06-12 00:11:00,12.10,0, , , , ,
2018-06-12 00:11:15,12.10,0, , , , ,
2018-06-12 00:11:30,12.10,0, , , , ,
2018-06-12 00:11:45,12.10,0, , , , ,
2018-06-12 00:12:00,12.10,0, , , , ,
2018-06-12 00:12:15,12.10,0, , , , ,
2018-06-12 00:12:30,12.05,0, , , , ,
2018-06-12 00:12:45,12.05,0, , , , ,
2018-06-12 00:13:00,12.10,0, , , , ,
2018-06-12 00:13:15,12.10,0, , , , ,
2018-06-12 00:13:30,12.05,0, , , , ,
2018-06-12 00:13:45,12.05,0, , , , ,
2018-06-12 00:14:00,12.05,0, , , , ,
2018-06-12 00:14:15,12.05,0, , , , ,
2018-06-12 00:14:30,12.10,0, , , , ,
2018-06-12 00:14:45,12.10,0, , , , ,
2018-06-12 00:15:00,12.10,0, , , , ,
2018-06-12 00:15:15,12.10,0, , , , ,
2018-06-12 00:15:30,12.05,0, , , , ,
2018-06-12 00:15:45,12.10,0, , , , ,
2018-06-12 00:16:00,12.05,0, , , , ,
2018-06-12 00:16:15,12.05,0, , , , ,
2018-06-12 00:16:30,12.05,0, , , , ,
2018-06-12 00:16:45,12.05,0, , , , ,
2018-06-12 00:17:00,12.10,0, , , , ,
2018-06-12 00:17:15,12.10,0, , , , ,
2018-06-12 00:17:30,12.05,0, , , , ,
2018-06-12 00:17:45,12.10,0, , , , ,
2018-06-12 00:18:00,12.10,0, , , , ,
2018-06-12 00:18:15,12.01,0, , , , ,
2018-06-12 00:18:30,12.01,0, , , , ,
2018-06-12 00:18:45,12.05,0, , , , ,
2018-06-12 00:19:00,12.05,0, , , , ,
2018-06-12 00:19:15,12.05,0, , , , ,
2018-06-12 00:19:30,12.05,0, , , , ,
2018-06-12 00:19:45,12.05,0, , , , ,
2018-06-12 00:20:00,12.05,0, , , , ,
2018-06-12 00:20:15,12.01,0, , , , ,
2018-06-12 00:20:30,12.05,0, , , , ,
2018-06-12 00:20:45,12.05,0, , , , ,
2018-06-12 00:21:00,12.05,0, , , , ,
2018-06-12 00:21:15,12.01,0, , , , ,
2018-06-12 00:21:30,12.05,0, , , , ,
2018-06-12 00:21:45,12.01,0, , , , ,
2018-06-12 00:22:00,12.05,0, , , , ,
2018-06-12 00:22:15,12.05,0, , , , ,
2018-06-12 00:22:30,12.01,0, , , , ,
2018-06-12 00:22:45,12.01,0, , , , ,
2018-06-12 00:23:00,12.01,0, , , , ,
2018-06-12 00:23:15,12.01,0, , , , ,
2018-06-12 00:23:30,12.01,0, , , , ,
2018-06-12 00:23:45,12.05,0, , , , ,
2018-06-12 00:24:00,11.97,0, , , , ,
2018-06-12 00:24:15,12.01,0, , , , ,
2018-06-12 00:24:30,12.01,0, , , , ,
2018-06-12 00:24:45,12.01,0, , , , ,
2018-06-12 00:25:00,11.97,0, , , , ,
2018-06-12 00:25:15,12.01,0, , , , ,
2018-06-12 00:25:30,11.97,0, , , , ,
2018-06-12 00:25:45,12.01,0, , , , ,
2018-06-12 00:26:00,12.01,0, , , , ,
2018-06-12 00:26:15,12.01,0, , , , ,
2018-06-12 00:26:30,11.97,0, , , , ,
2018-06-12 00:26:45,11.97,0, , , , ,
2018-06-12 00:27:00,11.97,0, , , , ,
2018-06-12 00:27:15,11.92,0, , , , ,
2018-06-12 00:27:30,11.92,0, , , , ,
2018-06-12 00:27:45,11.92,0, , , , ,
2018-06-12 00:28:00,11.92,0, , , , ,
2018-06-12 00:28:15,11.92,0, , , , ,
2018-06-12 00:28:30,11.92,0, , , , ,
2018-06-12 00:28:45,11.97,0, , , , ,
2018-06-12 00:29:00,11.88,0, , , , ,
2018-06-12 00:29:15,11.97,0, , , , ,
2018-06-12 00:29:30,11.92,0, , , , ,
2018-06-12 00:29:45,11.88,0, , , , ,
2018-06-12 00:30:00,11.84,0, , , , ,
2018-06-12 00:30:15,11.79,0, , , , ,
2018-06-12 00:30:30,11.71,0, , , , ,
2018-06-12 00:30:45,11.67,0, , , , ,
2018-06-12 00:31:00,11.67,0, , , , ,
2018-06-12 00:31:15,11.62,0, , , , ,
2018-06-12 00:31:30,11.58,0, , , , ,
2018-06-12 00:31:45,11.49,0, , , , ,
2018-06-12 00:32:00,11.49,0, , , , ,
2018-06-12 00:32:15,11.49,0, , , , ,
2018-06-12 00:32:30,11.49,0, , , , ,
2018-06-12 00:32:45,11.45,0, , , , ,
2018-06-12 00:33:00,11.54,0, , , , ,
2018-06-12 00:33:15,11.49,0, , , , ,
2018-06-12 00:33:30,11.49,0, , , , ,
2018-06-12 00:33:45,11.54,0, , , , ,
2018-06-12 00:34:00,11.45,0, , , , ,
2018-06-12 00:34:15,11.41,0, , , , ,
2018-06-12 00:34:30,11.37,0, , , , ,
2018-06-12 00:34:45,11.24,0, , , , ,
2018-06-12 00:35:00,11.24,0, , , , ,
2018-06-12 00:35:15,11.24,0, , , , ,
2018-06-12 00:35:30,11.11,0, , , , ,
2018-06-12 00:35:45,11.15,0, , , , ,
2018-06-12 00:36:00,11.02,0, , , , ,
2018-06-12 00:36:15,10.94,0, , , , ,
