Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-10 08:23:30,16.00,9016, , , , ,
2018-06-10 08:23:45,15.87,9198, , , , ,
2018-06-10 08:24:00,15.78,9672, , , , ,
2018-06-10 08:24:15,15.78,10099, , , , ,
2018-06-10 08:24:30,15.74,10281, , , , ,
2018-06-10 08:24:45,15.74,10639, , , , ,
2018-06-10 08:25:00,15.70,10463, , , , ,
2018-06-10 08:25:15,15.70,10742, , , , ,
2018-06-10 08:25:30,15.74,12124, , , , ,
2018-06-10 08:25:45,15.83,13911, , , , ,
2018-06-10 08:26:00,16.08,14341, , , , ,
2018-06-10 08:26:15,16.21,14188, , , , ,
2018-06-10 08:26:30,16.30,14438, , , , ,
2018-06-10 08:26:45,16.43,14802, , , , ,
2018-06-10 08:27:00,16.56,14351, , , , ,
2018-06-10 08:27:15,16.64,14172, , , , ,
2018-06-10 08:27:30,16.73,14546, , , , ,
2018-06-10 08:27:45,16.86,15155, , , , ,
2018-06-10 08:28:00,17.07,15493, , , , ,
2018-06-10 08:28:15,17.20,15329, , , , ,
2018-06-10 08:28:30,17.24,14336, , , , ,
2018-06-10 08:28:45,17.24,13368, , , , ,
2018-06-10 08:29:00,17.24,13686, , , , ,
2018-06-10 08:29:15,17.20,13204, , , , ,
2018-06-10 08:29:30,17.20,12749, , , , ,
2018-06-10 08:29:45,17.11,12252, , , , ,
2018-06-10 08:30:00,17.07,12595, , , , ,
2018-06-10 08:30:15,17.03,12508, , , , ,
2018-06-10 08:30:30,17.03,12370, , , , ,
2018-06-10 08:30:45,16.99,12452, , , , ,
2018-06-10 08:31:00,16.99,12027, , , , ,
2018-06-10 08:31:15,16.90,11244, , , , ,
2018-06-10 08:31:30,16.73,11126, , , , ,
2018-06-10 08:31:45,16.73,11156, , , , ,
2018-06-10 08:32:00,16.64,11126, , , , ,
2018-06-10 08:32:15,16.60,11336, , , , ,
2018-06-10 08:32:30,16.64,12252, , , , ,
2018-06-10 08:32:45,16.64,12477, , , , ,
2018-06-10 08:33:00,16.64,13338, , , , ,
2018-06-10 08:33:15,16.73,13169, , , , ,
2018-06-10 08:33:30,16.77,13292, , , , ,
2018-06-10 08:33:45,16.81,13179, , , , ,
2018-06-10 08:34:00,16.90,13440, , , , ,
2018-06-10 08:34:15,16.90,13307, , , , ,
2018-06-10 08:34:30,16.99,13117, , , , ,
2018-06-10 08:34:45,17.03,13942, , , , ,
2018-06-10 08:35:00,17.07,13768, , , , ,
2018-06-10 08:35:15,17.20,13455, , , , ,
2018-06-10 08:35:30,17.16,13322, , , , ,
2018-06-10 08:35:45,17.20,13681, , , , ,
2018-06-10 08:36:00,17.20,13757, , , , ,
2018-06-10 08:36:15,17.24,13512, , , , ,
2018-06-10 08:36:30,17.24,13317, , , , ,
2018-06-10 08:36:45,17.29,13752, , , , ,
2018-06-10 08:37:00,17.24,13358, , , , ,
2018-06-10 08:37:15,17.20,13148, , , , ,
2018-06-10 08:37:30,17.16,13097, , , , ,
2018-06-10 08:37:45,17.11,13655, , , , ,
2018-06-10 08:38:00,17.16,13855, , , , ,
2018-06-10 08:38:15,17.20,14362, , , , ,
2018-06-10 08:38:30,17.24,14065, , , , ,
2018-06-10 08:38:45,17.33,15130, , , , ,
2018-06-10 08:39:00,17.41,15841, , , , ,
2018-06-10 08:39:15,17.54,15877, , , , ,
2018-06-10 08:39:30,17.67,15995, , , , ,
2018-06-10 08:39:45,17.76,16722, , , , ,
2018-06-10 08:40:00,17.84,16983, , , , ,
2018-06-10 08:40:15,17.93,17126, , , , ,
2018-06-10 08:40:30,18.06,17178, , , , ,
2018-06-10 08:40:45,18.19,17347, , , , ,
2018-06-10 08:41:00,18.32,17434, , , , ,
2018-06-10 08:41:15,18.36,17203, , , , ,
2018-06-10 08:41:30,18.40,17050, , , , ,
2018-06-10 08:41:45,18.49,17152, , , , ,
2018-06-10 08:42:00,18.53,17229, , , , ,
2018-06-10 08:42:15,18.57,17254, , , , ,
2018-06-10 08:42:30,18.66,17485, , , , ,
2018-06-10 08:42:45,18.74,17710, , , , ,
2018-06-10 08:43:00,18.83,17797, , , , ,
2018-06-10 08:43:15,18.92,17516, , , , ,
2018-06-10 08:43:30,18.92,17669, , , , ,
2018-06-10 08:43:45,19.00,17823, , , , ,
2018-06-10 08:44:00,19.00,17741, , , , ,
2018-06-10 08:44:15,19.09,17382, , , , ,
2018-06-10 08:44:30,19.13,17546, , , , ,
2018-06-10 08:44:45,19.22,17833, , , , ,
2018-06-10 08:45:00,19.30,17710, , , , ,
2018-06-10 08:45:15,19.35,17864, , , , ,
2018-06-10 08:45:30,19.43,17920, , , , ,
2018-06-10 08:45:45,19.56,17746, , , , ,
2018-06-10 08:46:00,19.56,17720, , , , ,
2018-06-10 08:46:15,19.60,17807, , , , ,
2018-06-10 08:46:30,19.69,17797, , , , ,
2018-06-10 08:46:45,19.65,17546, , , , ,
2018-06-10 08:47:00,19.65,17618, , , , ,
2018-06-10 08:47:15,19.65,17684, , , , ,
2018-06-10 08:47:30,19.65,17572, , , , ,
2018-06-10 08:47:45,19.65,17331, , , , ,
2018-06-10 08:48:00,19.69,17418, , , , ,
2018-06-10 08:48:15,19.73,17347, , , , ,
2018-06-10 08:48:30,19.82,17464, , , , ,
2018-06-10 08:48:45,19.86,17290, , , , ,
2018-06-10 08:49:00,19.86,17167, , , , ,
2018-06-10 08:49:15,19.90,17469, , , , ,
2018-06-10 08:49:30,19.99,17516, , , , ,
2018-06-10 08:49:45,20.03,17480, , , , ,
2018-06-10 08:50:00,20.07,17516, , , , ,
2018-06-10 08:50:15,20.12,17556, , , , ,
2018-06-10 08:50:30,20.12,17608, , , , ,
2018-06-10 08:50:45,20.12,17792, , , , ,
2018-06-10 08:51:00,20.20,17761, , , , ,
2018-06-10 08:51:15,20.25,17823, , , , ,
2018-06-10 08:51:30,20.29,17843, , , , ,
2018-06-10 08:51:45,20.25,17848, , , , ,
2018-06-10 08:52:00,20.25,17843, , , , ,
2018-06-10 08:52:15,20.16,17833, , , , ,
2018-06-10 08:52:30,20.16,17828, , , , ,
2018-06-10 08:52:45,20.20,17843, , , , ,
2018-06-10 08:53:00,20.25,17848, , , , ,
2018-06-10 08:53:15,20.25,17848, , , , ,
2018-06-10 08:53:30,20.29,17843, , , , ,
2018-06-10 08:53:45,20.33,17848, , , , ,
2018-06-10 08:54:00,20.33,17864, , , , ,
2018-06-10 08:54:15,20.37,17900, , , , ,
2018-06-10 08:54:30,20.42,17894, , , , ,
2018-06-10 08:54:45,20.46,17920, , , , ,
2018-06-10 08:55:00,20.55,17930, , , , ,
2018-06-10 08:55:15,20.55,17951, , , , ,
2018-06-10 08:55:30,20.59,17971, , , , ,
2018-06-10 08:55:45,20.72,18002, , , , ,
2018-06-10 08:56:00,20.76,17997, , , , ,
2018-06-10 08:56:15,20.89,17997, , , , ,
2018-06-10 08:56:30,20.98,18017, , , , ,
2018-06-10 08:56:45,20.98,18022, , , , ,
2018-06-10 08:57:00,21.10,18033, , , , ,
2018-06-10 08:57:15,21.15,18038, , , , ,
2018-06-10 08:57:30,21.23,18048, , , , ,
2018-06-10 08:57:45,21.23,18058, , , , ,
2018-06-10 08:58:00,21.32,18074, , , , ,
2018-06-10 08:58:15,21.32,18099, , , , ,
2018-06-10 08:58:30,21.32,18089, , , , ,
2018-06-10 08:58:45,21.36,18099, , , , ,
2018-06-10 08:59:00,21.36,18104, , , , ,
2018-06-10 08:59:15,21.36,18104, , , , ,
2018-06-10 08:59:30,21.40,18125, , , , ,
2018-06-10 08:59:45,21.45,18135, , , , ,
2018-06-10 09:00:00,21.49,18140, , , , ,
2018-06-10 09:00:15,21.45,18171, , , , ,
2018-06-10 09:00:30,21.45,18171, , , , ,
2018-06-10 09:00:45,21.49,18161, , , , ,
2018-06-10 09:01:00,21.53,18186, , , , ,
2018-06-10 09:01:15,21.62,18186, , , , ,
2018-06-10 09:01:30,21.58,18186, , , , ,
2018-06-10 09:01:45,21.58,18196, , , , ,
2018-06-10 09:02:00,21.58,18212, , , , ,
2018-06-10 09:02:15,21.49,18222, , , , ,
2018-06-10 09:02:30,21.49,18248, , , , ,
2018-06-10 09:02:45,21.45,18243, , , , ,
2018-06-10 09:03:00,21.36,18258, , , , ,
2018-06-10 09:03:15,21.32,18263, , , , ,
2018-06-10 09:03:30,21.36,18248, , , , ,
2018-06-10 09:03:45,21.36,18294, , , , ,
2018-06-10 09:04:00,21.36,18299, , , , ,
2018-06-10 09:04:15,21.45,18309, , , , ,
2018-06-10 09:04:30,21.49,18324, , , , ,
2018-06-10 09:04:45,21.53,18309, , , , ,
2018-06-10 09:05:00,21.49,18289, , , , ,
2018-06-10 09:05:15,21.49,18243, , , , ,
2018-06-10 09:05:30,21.49,18258, , , , ,
2018-06-10 09:05:45,21.58,18212, , , , ,
2018-06-10 09:06:00,21.62,18314, , , , ,
2018-06-10 09:06:15,21.66,18007, , , , ,
2018-06-10 09:06:30,21.66,18002, , , , ,
2018-06-10 09:06:45,21.70,17987, , , , ,
2018-06-10 09:07:00,21.75,18074, , , , ,
2018-06-10 09:07:15,21.75,18237, , , , ,
2018-06-10 09:07:30,21.79,18324, , , , ,
2018-06-10 09:07:45,21.79,18499, , , , ,
2018-06-10 09:08:00,21.79,18473, , , , ,
2018-06-10 09:08:15,21.75,18401, , , , ,
2018-06-10 09:08:30,21.75,18156, , , , ,
2018-06-10 09:08:45,21.79,18499, , , , ,
2018-06-10 09:09:00,21.88,18519, , , , ,
2018-06-10 09:09:15,21.83,18519, , , , ,
2018-06-10 09:09:30,21.92,18550, , , , ,
2018-06-10 09:09:45,21.92,18555, , , , ,
2018-06-10 09:10:00,22.01,18586, , , , ,
2018-06-10 09:10:15,22.01,18601, , , , ,
2018-06-10 09:10:30,22.09,18601, , , , ,
2018-06-10 09:10:45,22.13,18627, , , , ,
2018-06-10 09:11:00,22.18,18621, , , , ,
2018-06-10 09:11:15,22.18,18637, , , , ,
2018-06-10 09:11:30,22.18,18642, , , , ,
2018-06-10 09:11:45,22.22,18652, , , , ,
2018-06-10 09:12:00,22.26,18662, , , , ,
2018-06-10 09:12:15,22.31,18688, , , , ,
2018-06-10 09:12:30,22.31,18724, , , , ,
2018-06-10 09:12:45,22.31,18744, , , , ,
2018-06-10 09:13:00,22.31,18673, , , , ,
2018-06-10 09:13:15,22.35,18801, , , , ,
2018-06-10 09:13:30,22.35,18796, , , , ,
2018-06-10 09:13:45,22.39,18831, , , , ,
2018-06-10 09:14:00,22.43,18877, , , , ,
2018-06-10 09:14:15,22.48,18877, , , , ,
2018-06-10 09:14:30,22.39,18918, , , , ,
2018-06-10 09:14:45,22.39,18954, , , , ,
2018-06-10 09:15:00,22.35,19005, , , , ,
2018-06-10 09:15:15,22.31,19021, , , , ,
2018-06-10 09:15:30,22.31,19118, , , , ,
2018-06-10 09:15:45,22.35,19154, , , , ,
2018-06-10 09:16:00,22.31,19215, , , , ,
2018-06-10 09:16:15,22.35,19282, , , , ,
2018-06-10 09:16:30,22.31,19354, , , , ,
2018-06-10 09:16:45,22.39,19379, , , , ,
2018-06-10 09:17:00,22.35,19456, , , , ,
2018-06-10 09:17:15,22.43,19502, , , , ,
2018-06-10 09:17:30,22.39,19569, , , , ,
2018-06-10 09:17:45,22.43,19610, , , , ,
2018-06-10 09:18:00,22.43,19661, , , , ,
2018-06-10 09:18:15,22.39,19697, , , , ,
2018-06-10 09:18:30,22.39,19727, , , , ,
2018-06-10 09:18:45,22.39,19743, , , , ,
2018-06-10 09:19:00,22.31,19779, , , , ,
2018-06-10 09:19:15,22.22,19820, , , , ,
2018-06-10 09:19:30,22.22,19871, , , , ,
2018-06-10 09:19:45,22.22,19901, , , , ,
2018-06-10 09:20:00,22.22,19999, , , , ,
2018-06-10 09:20:15,22.18,20024, , , , ,
2018-06-10 09:20:30,22.22,20091, , , , ,
2018-06-10 09:20:45,22.22,20173, , , , ,
2018-06-10 09:21:00,22.31,20183, , , , ,
2018-06-10 09:21:15,22.26,20224, , , , ,
2018-06-10 09:21:30,22.31,20275, , , , ,
2018-06-10 09:21:45,22.35,20372, , , , ,
2018-06-10 09:22:00,22.31,20434, , , , ,
2018-06-10 09:22:15,22.39,20562, , , , ,
2018-06-10 09:22:30,22.48,20659, , , , ,
2018-06-10 09:22:45,22.48,20767, , , , ,
2018-06-10 09:23:00,22.52,20884, , , , ,
2018-06-10 09:23:15,22.56,20956, , , , ,
2018-06-10 09:23:30,22.65,21033, , , , ,
2018-06-10 09:23:45,22.69,20936, , , , ,
2018-06-10 09:24:00,22.78,21484, , , , ,
2018-06-10 09:24:15,22.78,16998, , , , ,
2018-06-10 09:24:30,22.48,15877, , , , ,
2018-06-10 09:24:45,22.31,16210, , , , ,
2018-06-10 09:25:00,22.26,17347, , , , ,
2018-06-10 09:25:15,22.22,15631, , , , ,
2018-06-10 09:25:30,22.13,16348, , , , ,
2018-06-10 09:25:45,22.09,17408, , , , ,
2018-06-10 09:26:00,22.18,16348, , , , ,
2018-06-10 09:26:15,21.96,14536, , , , ,
2018-06-10 09:26:30,21.79,14566, , , , ,
2018-06-10 09:26:45,21.75,19999, , , , ,
2018-06-10 09:27:00,21.83,19067, , , , ,
2018-06-10 09:27:15,21.92,20849, , , , ,
2018-06-10 09:27:30,22.01,20767, , , , ,
2018-06-10 09:27:45,22.09,20767, , , , ,
2018-06-10 09:28:00,22.09,20716, , , , ,
2018-06-10 09:28:15,22.13,20628, , , , ,
2018-06-10 09:28:30,22.09,20623, , , , ,
2018-06-10 09:28:45,22.01,20659, , , , ,
2018-06-10 09:29:00,21.88,20746, , , , ,
2018-06-10 09:29:15,21.83,20741, , , , ,
2018-06-10 09:29:30,21.83,20864, , , , ,
2018-06-10 09:29:45,21.70,20782, , , , ,
2018-06-10 09:30:00,21.66,20664, , , , ,
2018-06-10 09:30:15,21.53,21074, , , , ,
2018-06-10 09:30:30,21.40,21125, , , , ,
2018-06-10 09:30:45,21.32,20751, , , , ,
2018-06-10 09:31:00,21.23,21187, , , , ,
2018-06-10 09:31:15,21.19,20972, , , , ,
2018-06-10 09:31:30,21.02,21412, , , , ,
2018-06-10 09:31:45,20.98,21084, , , , ,
2018-06-10 09:32:00,20.89,21197, , , , ,
2018-06-10 09:32:15,20.80,19174, , , , ,
2018-06-10 09:32:30,20.50,20608, , , , ,
2018-06-10 09:32:45,20.29,17244, , , , ,
2018-06-10 09:33:00,20.03,20639, , , , ,
2018-06-10 09:33:15,19.77,20838, , , , ,
2018-06-10 09:33:30,19.52,19958, , , , ,
2018-06-10 09:33:45,19.22,19948, , , , ,
2018-06-10 09:34:00,19.09,20106, , , , ,
2018-06-10 09:34:15,18.92,21094, , , , ,
2018-06-10 09:34:30,18.70,17997, , , , ,
2018-06-10 09:34:45,18.49,18949, , , , ,
2018-06-10 09:35:00,18.32,18801, , , , ,
2018-06-10 09:35:15,18.23,19625, , , , ,
2018-06-10 09:35:30,18.19,21524, , , , ,
2018-06-10 09:35:45,18.06,21248, , , , ,
2018-06-10 09:36:00,17.97,18381, , , , ,
2018-06-10 09:36:15,17.89,21453, , , , ,
2018-06-10 09:36:30,17.72,15877, , , , ,
2018-06-10 09:36:45,17.37,15232, , , , ,
2018-06-10 09:37:00,17.24,21125, , , , ,
2018-06-10 09:37:15,17.16,20198, , , , ,
2018-06-10 09:37:30,17.07,16968, , , , ,
2018-06-10 09:37:45,17.03,22999, , , , ,
2018-06-10 09:38:00,17.03,21586, , , , ,
2018-06-10 09:38:15,16.90,17930, , , , ,
2018-06-10 09:38:30,16.60,14874, , , , ,
2018-06-10 09:38:45,16.17,15017, , , , ,
2018-06-10 09:39:00,16.08,19850, , , , ,
2018-06-10 09:39:15,16.47,24381, , , , ,
2018-06-10 09:39:30,16.60,22548, , , , ,
2018-06-10 09:39:45,16.64,23460, , , , ,
2018-06-10 09:40:00,16.39,14095, , , , ,
2018-06-10 09:40:15,16.17,14638, , , , ,
2018-06-10 09:40:30,15.83,13737, , , , ,
2018-06-10 09:40:45,15.53,14182, , , , ,
2018-06-10 09:41:00,15.36,13409, , , , ,
2018-06-10 09:41:15,15.14,12314, , , , ,
2018-06-10 09:41:30,15.10,12800, , , , ,
2018-06-10 09:41:45,14.80,13926, , , , ,
2018-06-10 09:42:00,14.63,13240, , , , ,
2018-06-10 09:42:15,14.58,13665, , , , ,
2018-06-10 09:42:30,14.71,12826, , , , ,
2018-06-10 09:42:45,14.63,12114, , , , ,
2018-06-10 09:43:00,14.45,13645, , , , ,
2018-06-10 09:43:15,14.50,13332, , , , ,
2018-06-10 09:43:30,14.37,12667, , , , ,
2018-06-10 09:43:45,14.37,13061, , , , ,
2018-06-10 09:44:00,14.37,16123, , , , ,
2018-06-10 09:44:15,14.58,15601, , , , ,
2018-06-10 09:44:30,14.75,17915, , , , ,
2018-06-10 09:44:45,14.80,16824, , , , ,
2018-06-10 09:45:00,14.84,19292, , , , ,
2018-06-10 09:45:15,14.84,17121, , , , ,
2018-06-10 09:45:30,14.63,15293, , , , ,
2018-06-10 09:45:45,14.93,21053, , , , ,
2018-06-10 09:46:00,15.01,23378, , , , ,
2018-06-10 09:46:15,14.84,14121, , , , ,
2018-06-10 09:46:30,14.71,22948, , , , ,
2018-06-10 09:46:45,14.41,28498, , , , ,
2018-06-10 09:47:00,14.88,25375, , , , ,
2018-06-10 09:47:15,14.20,8835, , , , ,
2018-06-10 09:47:30,13.90,7867, , , , ,
2018-06-10 09:47:45,13.73,7025, , , , ,
2018-06-10 09:48:00,13.68,11648, , , , ,
2018-06-10 09:48:15,14.15,19077, , , , ,
2018-06-10 09:48:30,14.41,24525, , , , ,
2018-06-10 09:48:45,14.58,21453, , , , ,
2018-06-10 09:49:00,14.41,10056, , , , ,
2018-06-10 09:49:15,14.03,11269, , , , ,
2018-06-10 09:49:30,13.85,8113, , , , ,
2018-06-10 09:49:45,13.81,9024, , , , ,
2018-06-10 09:50:00,13.73,8251, , , , ,
2018-06-10 09:50:15,13.68,7706, , , , ,
2018-06-10 09:50:30,13.64,8520, , , , ,
2018-06-10 09:50:45,13.73,16297, , , , ,
2018-06-10 09:51:00,14.07,18606, , , , ,
2018-06-10 09:51:15,14.15,8251, , , , ,
2018-06-10 09:51:30,13.85,6313, , , , ,
2018-06-10 09:51:45,13.73,7025, , , , ,
2018-06-10 09:52:00,13.73,6715, , , , ,
2018-06-10 09:52:15,13.55,7713, , , , ,
2018-06-10 09:52:30,13.55,11817, , , , ,
2018-06-10 09:52:45,13.81,16343, , , , ,
2018-06-10 09:53:00,13.98,9664, , , , ,
2018-06-10 09:53:15,13.64,8484, , , , ,
2018-06-10 09:53:30,13.55,7273, , , , ,
2018-06-10 09:53:45,13.51,7452, , , , ,
2018-06-10 09:54:00,13.47,7232, , , , ,
2018-06-10 09:54:15,13.47,6981, , , , ,
2018-06-10 09:54:30,13.73,17823, , , , ,
2018-06-10 09:54:45,13.51,5276, , , , ,
2018-06-10 09:55:00,13.38,6853, , , , ,
2018-06-10 09:55:15,13.30,5860, , , , ,
2018-06-10 09:55:30,13.21,6228, , , , ,
2018-06-10 09:55:45,13.21,6003, , , , ,
2018-06-10 09:56:00,13.21,4923, , , , ,
2018-06-10 09:56:15,13.21,5315, , , , ,
2018-06-10 09:56:30,13.17,4817, , , , ,
2018-06-10 09:56:45,13.12,4905, , , , ,
2018-06-10 09:57:00,13.12,4745, , , , ,
2018-06-10 09:57:15,13.12,5632, , , , ,
2018-06-10 09:57:30,13.17,4745, , , , ,
2018-06-10 09:57:45,13.21,4733, , , , ,
2018-06-10 09:58:00,13.25,4751, , , , ,
2018-06-10 09:58:15,13.21,5028, , , , ,
2018-06-10 09:58:30,13.21,4945, , , , ,
2018-06-10 09:58:45,13.21,5297, , , , ,
2018-06-10 09:59:00,13.17,5101, , , , ,
2018-06-10 09:59:15,13.21,5024, , , , ,
2018-06-10 09:59:30,13.25,5174, , , , ,
2018-06-10 09:59:45,13.25,4977, , , , ,
2018-06-10 10:00:00,13.21,4791, , , , ,
2018-06-10 10:00:15,13.21,4686, , , , ,
2018-06-10 10:00:30,13.21,4970, , , , ,
2018-06-10 10:00:45,13.17,4883, , , , ,
2018-06-10 10:01:00,13.17,5642, , , , ,
2018-06-10 10:01:15,13.17,5101, , , , ,
2018-06-10 10:01:30,13.21,5696, , , , ,
2018-06-10 10:01:45,13.17,5097, , , , ,
2018-06-10 10:02:00,13.21,5893, , , , ,
2018-06-10 10:02:15,13.25,5855, , , , ,
2018-06-10 10:02:30,13.25,5156, , , , ,
2018-06-10 10:02:45,13.25,6646, , , , ,
2018-06-10 10:03:00,13.21,5432, , , , ,
2018-06-10 10:03:15,13.17,5010, , , , ,
2018-06-10 10:03:30,13.17,6835, , , , ,
2018-06-10 10:03:45,13.21,7060, , , , ,
2018-06-10 10:04:00,13.17,6403, , , , ,
2018-06-10 10:04:15,13.17,7583, , , , ,
2018-06-10 10:04:30,13.21,7647, , , , ,
2018-06-10 10:04:45,13.21,7611, , , , ,
2018-06-10 10:05:00,13.30,7539, , , , ,
2018-06-10 10:05:15,13.25,7539, , , , ,
2018-06-10 10:05:30,13.25,7521, , , , ,
2018-06-10 10:05:45,13.21,7570, , , , ,
2018-06-10 10:06:00,13.30,7626, , , , ,
2018-06-10 10:06:15,13.30,7603, , , , ,
2018-06-10 10:06:30,13.30,7583, , , , ,
2018-06-10 10:06:45,13.38,7583, , , , ,
2018-06-10 10:07:00,13.38,7611, , , , ,
2018-06-10 10:07:15,13.43,7670, , , , ,
2018-06-10 10:07:30,13.47,7729, , , , ,
2018-06-10 10:07:45,13.55,7777, , , , ,
2018-06-10 10:08:00,13.64,7836, , , , ,
2018-06-10 10:08:15,13.64,7867, , , , ,
2018-06-10 10:08:30,13.68,7923, , , , ,
2018-06-10 10:08:45,13.73,7997, , , , ,
2018-06-10 10:09:00,13.73,8092, , , , ,
2018-06-10 10:09:15,13.81,8200, , , , ,
2018-06-10 10:09:30,13.90,8310, , , , ,
2018-06-10 10:09:45,13.94,8397, , , , ,
2018-06-10 10:10:00,13.98,8476, , , , ,
2018-06-10 10:10:15,14.03,8579, , , , ,
2018-06-10 10:10:30,14.07,8704, , , , ,
2018-06-10 10:10:45,14.15,8891, , , , ,
2018-06-10 10:11:00,14.24,9124, , , , ,
2018-06-10 10:11:15,14.28,9132, , , , ,
2018-06-10 10:11:30,14.33,9249, , , , ,
2018-06-10 10:11:45,14.41,9380, , , , ,
2018-06-10 10:12:00,14.50,9467, , , , ,
2018-06-10 10:12:15,14.54,9728, , , , ,
2018-06-10 10:12:30,14.58,9910, , , , ,
2018-06-10 10:12:45,14.67,10056, , , , ,
2018-06-10 10:13:00,14.71,10048, , , , ,
2018-06-10 10:13:15,14.84,9992, , , , ,
2018-06-10 10:13:30,14.84,10071, , , , ,
2018-06-10 10:13:45,14.97,10028, , , , ,
2018-06-10 10:14:00,15.01,10150, , , , ,
2018-06-10 10:14:15,15.10,10048, , , , ,
2018-06-10 10:14:30,15.18,10099, , , , ,
2018-06-10 10:14:45,15.23,10138, , , , ,
2018-06-10 10:15:00,15.27,10107, , , , ,
2018-06-10 10:15:15,15.31,10150, , , , ,
2018-06-10 10:15:30,15.40,10202, , , , ,
2018-06-10 10:15:45,15.44,10281, , , , ,
2018-06-10 10:16:00,15.48,10383, , , , ,
2018-06-10 10:16:15,15.57,10340, , , , ,
2018-06-10 10:16:30,15.57,10419, , , , ,
2018-06-10 10:16:45,15.70,10340, , , , ,
2018-06-10 10:17:00,15.70,10442, , , , ,
2018-06-10 10:17:15,15.74,10427, , , , ,
2018-06-10 10:17:30,15.83,10296, , , , ,
2018-06-10 10:17:45,15.87,10363, , , , ,
2018-06-10 10:18:00,15.91,10427, , , , ,
2018-06-10 10:18:15,16.00,10383, , , , ,
2018-06-10 10:18:30,16.04,10414, , , , ,
2018-06-10 10:18:45,16.08,10289, , , , ,
2018-06-10 10:19:00,16.08,10232, , , , ,
2018-06-10 10:19:15,16.17,10150, , , , ,
2018-06-10 10:19:30,16.17,10138, , , , ,
2018-06-10 10:19:45,16.26,10048, , , , ,
2018-06-10 10:20:00,16.26,9999, , , , ,
2018-06-10 10:20:15,16.30,9999, , , , ,
2018-06-10 10:20:30,16.30,9846, , , , ,
2018-06-10 10:20:45,16.34,9700, , , , ,
2018-06-10 10:21:00,16.34,9569, , , , ,
2018-06-10 10:21:15,16.30,9562, , , , ,
2018-06-10 10:21:30,16.30,9582, , , , ,
2018-06-10 10:21:45,16.26,9482, , , , ,
2018-06-10 10:22:00,16.21,9423, , , , ,
2018-06-10 10:22:15,16.21,9395, , , , ,
2018-06-10 10:22:30,16.17,9388, , , , ,
2018-06-10 10:22:45,16.17,9400, , , , ,
2018-06-10 10:23:00,16.13,9372, , , , ,
2018-06-10 10:23:15,16.13,9395, , , , ,
2018-06-10 10:23:30,16.08,9395, , , , ,
2018-06-10 10:23:45,16.04,9423, , , , ,
2018-06-10 10:24:00,16.04,9439, , , , ,
2018-06-10 10:24:15,16.04,9490, , , , ,
2018-06-10 10:24:30,16.00,9533, , , , ,
2018-06-10 10:24:45,16.00,9546, , , , ,
2018-06-10 10:25:00,16.04,9562, , , , ,
2018-06-10 10:25:15,15.96,9597, , , , ,
2018-06-10 10:25:30,16.04,9649, , , , ,
2018-06-10 10:25:45,16.04,9708, , , , ,
2018-06-10 10:26:00,16.04,9759, , , , ,
2018-06-10 10:26:15,16.13,9815, , , , ,
2018-06-10 10:26:30,16.13,9905, , , , ,
2018-06-10 10:26:45,16.13,10173, , , , ,
2018-06-10 10:27:00,16.17,10004, , , , ,
2018-06-10 10:27:15,16.21,9999, , , , ,
2018-06-10 10:27:30,16.26,10020, , , , ,
2018-06-10 10:27:45,16.26,10028, , , , ,
2018-06-10 10:28:00,16.30,10063, , , , ,
2018-06-10 10:28:15,16.26,10086, , , , ,
2018-06-10 10:28:30,16.34,10122, , , , ,
2018-06-10 10:28:45,16.34,10130, , , , ,
2018-06-10 10:29:00,16.34,10122, , , , ,
2018-06-10 10:29:15,16.39,10138, , , , ,
2018-06-10 10:29:30,16.39,10150, , , , ,
2018-06-10 10:29:45,16.34,10158, , , , ,
2018-06-10 10:30:00,16.39,10158, , , , ,
2018-06-10 10:30:15,16.39,10150, , , , ,
2018-06-10 10:30:30,16.43,10138, , , , ,
2018-06-10 10:30:45,16.43,10138, , , , ,
2018-06-10 10:31:00,16.43,10122, , , , ,
2018-06-10 10:31:15,16.43,10099, , , , ,
2018-06-10 10:31:30,16.39,10099, , , , ,
2018-06-10 10:31:45,16.39,10035, , , , ,
2018-06-10 10:32:00,16.39,9984, , , , ,
2018-06-10 10:32:15,16.34,9925, , , , ,
2018-06-10 10:32:30,16.34,9861, , , , ,
2018-06-10 10:32:45,16.30,9823, , , , ,
2018-06-10 10:33:00,16.30,9787, , , , ,
2018-06-10 10:33:15,16.26,9728, , , , ,
2018-06-10 10:33:30,16.34,9672, , , , ,
2018-06-10 10:33:45,16.30,9620, , , , ,
2018-06-10 10:34:00,16.34,9562, , , , ,
2018-06-10 10:34:15,16.30,9503, , , , ,
2018-06-10 10:34:30,16.30,9444, , , , ,
2018-06-10 10:34:45,16.30,9408, , , , ,
2018-06-10 10:35:00,16.30,9352, , , , ,
2018-06-10 10:35:15,16.21,9257, , , , ,
2018-06-10 10:35:30,16.26,9190, , , , ,
2018-06-10 10:35:45,16.21,9124, , , , ,
2018-06-10 10:36:00,16.21,9044, , , , ,
2018-06-10 10:36:15,16.17,9001, , , , ,
2018-06-10 10:36:30,16.21,8914, , , , ,
2018-06-10 10:36:45,16.13,8870, , , , ,
2018-06-10 10:37:00,16.13,8796, , , , ,
