Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-11 04:11:30,2.61,0, , , , ,
2018-06-11 04:11:45,2.66,0, , , , ,
2018-06-11 04:12:00,2.66,0, , , , ,
2018-06-11 04:12:15,2.61,0, , , , ,
2018-06-11 04:12:30,2.61,0, , , , ,
2018-06-11 04:12:45,2.61,0, , , , ,
2018-06-11 04:13:00,2.61,0, , , , ,
2018-06-11 04:13:15,2.61,0, , , , ,
2018-06-11 04:13:30,2.61,0, , , , ,
2018-06-11 04:13:45,2.57,0, , , , ,
2018-06-11 04:14:00,2.61,0, , , , ,
2018-06-11 04:14:15,2.66,0, , , , ,
2018-06-11 04:14:30,2.66,0, , , , ,
2018-06-11 04:14:45,2.66,0, , , , ,
2018-06-11 04:15:00,2.66,0, , , , ,
2018-06-11 04:15:15,2.70,0, , , , ,
2018-06-11 04:15:30,2.74,0, , , , ,
2018-06-11 04:15:45,2.74,0, , , , ,
2018-06-11 04:16:00,2.74,0, , , , ,
2018-06-11 04:16:15,2.74,0, , , , ,
2018-06-11 04:16:30,2.79,0, , , , ,
2018-06-11 04:16:45,2.83,0, , , , ,
2018-06-11 04:17:00,2.83,0, , , , ,
2018-06-11 04:17:15,2.87,0, , , , ,
2018-06-11 04:17:30,2.96,0, , , , ,
2018-06-11 04:17:45,2.96,0, , , , ,
2018-06-11 04:18:00,3.04,0, , , , ,
2018-06-11 04:18:15,3.00,0, , , , ,
2018-06-11 04:18:30,3.09,0, , , , ,
2018-06-11 04:18:45,3.04,0, , , , ,
2018-06-11 04:19:00,3.09,0, , , , ,
2018-06-11 04:19:15,3.13,0, , , , ,
2018-06-11 04:19:30,3.13,0, , , , ,
2018-06-11 04:19:45,3.13,0, , , , ,
2018-06-11 04:20:00,3.13,0, , , , ,
2018-06-11 04:20:15,3.09,0, , , , ,
2018-06-11 04:20:30,3.17,0, , , , ,
2018-06-11 04:20:45,3.13,0, , , , ,
2018-06-11 04:21:00,3.13,0, , , , ,
2018-06-11 04:21:15,3.13,0, , , , ,
2018-06-11 04:21:30,3.17,0, , , , ,
2018-06-11 04:21:45,3.17,0, , , , ,
2018-06-11 04:22:00,3.13,0, , , , ,
2018-06-11 04:22:15,3.09,0, , , , ,
2018-06-11 04:22:30,3.13,0, , , , ,
2018-06-11 04:22:45,3.13,0, , , , ,
2018-06-11 04:23:00,3.09,0, , , , ,
2018-06-11 04:23:15,3.09,0, , , , ,
2018-06-11 04:23:30,3.17,0, , , , ,
2018-06-11 04:23:45,3.09,0, , , , ,
2018-06-11 04:24:00,3.09,0, , , , ,
2018-06-11 04:24:15,3.09,0, , , , ,
2018-06-11 04:24:30,3.09,0, , , , ,
2018-06-11 04:24:45,3.13,0, , , , ,
2018-06-11 04:25:00,3.09,0, , , , ,
2018-06-11 04:25:15,3.09,0, , , , ,
2018-06-11 04:25:30,3.04,0, , , , ,
2018-06-11 04:25:45,3.04,0, , , , ,
2018-06-11 04:26:00,3.09,0, , , , ,
2018-06-11 04:26:15,3.04,0, , , , ,
2018-06-11 04:26:30,3.00,0, , , , ,
2018-06-11 04:26:45,3.00,0, , , , ,
2018-06-11 04:27:00,3.00,0, , , , ,
2018-06-11 04:27:15,3.00,0, , , , ,
2018-06-11 04:27:30,3.00,0, , , , ,
2018-06-11 04:27:45,2.96,0, , , , ,
2018-06-11 04:28:00,2.96,0, , , , ,
2018-06-11 04:28:15,2.96,0, , , , ,
2018-06-11 04:28:30,2.91,0, , , , ,
2018-06-11 04:28:45,2.96,0, , , , ,
2018-06-11 04:29:00,2.87,0, , , , ,
2018-06-11 04:29:15,2.91,0, , , , ,
2018-06-11 04:29:30,2.91,0, , , , ,
2018-06-11 04:29:45,2.91,0, , , , ,
2018-06-11 04:30:00,2.87,0, , , , ,
2018-06-11 04:30:15,2.87,0, , , , ,
2018-06-11 04:30:30,2.87,0, , , , ,
2018-06-11 04:30:45,2.91,0, , , , ,
2018-06-11 04:31:00,2.87,0, , , , ,
2018-06-11 04:31:15,2.91,0, , , , ,
2018-06-11 04:31:30,2.91,0, , , , ,
2018-06-11 04:31:45,2.87,0, , , , ,
2018-06-11 04:32:00,2.91,0, , , , ,
2018-06-11 04:32:15,2.91,0, , , , ,
2018-06-11 04:32:30,2.87,0, , , , ,
2018-06-11 04:32:45,2.87,0, , , , ,
2018-06-11 04:33:00,2.87,0, , , , ,
2018-06-11 04:33:15,2.83,0, , , , ,
2018-06-11 04:33:30,2.87,0, , , , ,
2018-06-11 04:33:45,2.87,0, , , , ,
2018-06-11 04:34:00,2.83,0, , , , ,
2018-06-11 04:34:15,2.87,0, , , , ,
2018-06-11 04:34:30,2.83,0, , , , ,
2018-06-11 04:34:45,2.83,0, , , , ,
2018-06-11 04:35:00,2.83,0, , , , ,
2018-06-11 04:35:15,2.87,0, , , , ,
2018-06-11 04:35:30,2.87,0, , , , ,
2018-06-11 04:35:45,2.91,0, , , , ,
2018-06-11 04:36:00,2.87,0, , , , ,
2018-06-11 04:36:15,2.91,0, , , , ,
2018-06-11 04:36:30,2.91,0, , , , ,
2018-06-11 04:36:45,2.87,0, , , , ,
2018-06-11 04:37:00,2.91,0, , , , ,
2018-06-11 04:37:15,2.91,0, , , , ,
2018-06-11 04:37:30,2.96,0, , , , ,
2018-06-11 04:37:45,2.96,0, , , , ,
2018-06-11 04:38:00,2.91,0, , , , ,
2018-06-11 04:38:15,2.96,0, , , , ,
2018-06-11 04:38:30,2.96,0, , , , ,
2018-06-11 04:38:45,2.96,0, , , , ,
2018-06-11 04:39:00,2.96,0, , , , ,
2018-06-11 04:39:15,2.96,0, , , , ,
2018-06-11 04:39:30,2.96,0, , , , ,
2018-06-11 04:39:45,2.96,0, , , , ,
2018-06-11 04:40:00,3.00,0, , , , ,
2018-06-11 04:40:15,2.96,0, , , , ,
2018-06-11 04:40:30,2.96,0, , , , ,
2018-06-11 04:40:45,3.00,0, , , , ,
2018-06-11 04:41:00,3.00,0, , , , ,
2018-06-11 04:41:15,3.00,0, , , , ,
2018-06-11 04:41:30,3.00,0, , , , ,
2018-06-11 04:41:45,3.00,0, , , , ,
2018-06-11 04:42:00,3.04,0, , , , ,
2018-06-11 04:42:15,3.09,0, , , , ,
2018-06-11 04:42:30,3.09,0, , , , ,
2018-06-11 04:42:45,3.04,0, , , , ,
2018-06-11 04:43:00,3.04,0, , , , ,
2018-06-11 04:43:15,3.04,0, , , , ,
2018-06-11 04:43:30,3.04,0, , , , ,
2018-06-11 04:43:45,3.00,0, , , , ,
2018-06-11 04:44:00,3.09,0, , , , ,
2018-06-11 04:44:15,3.04,0, , , , ,
2018-06-11 04:44:30,3.09,0, , , , ,
2018-06-11 04:44:45,3.09,0, , , , ,
2018-06-11 04:45:00,3.13,0, , , , ,
2018-06-11 04:45:15,3.17,0, , , , ,
2018-06-11 04:45:30,3.13,0, , , , ,
2018-06-11 04:45:45,3.17,0, , , , ,
2018-06-11 04:46:00,3.21,0, , , , ,
2018-06-11 04:46:15,3.21,0, , , , ,
2018-06-11 04:46:30,3.21,0, , , , ,
2018-06-11 04:46:45,3.26,0, , , , ,
2018-06-11 04:47:00,3.26,0, , , , ,
2018-06-11 04:47:15,3.26,0, , , , ,
2018-06-11 04:47:30,3.30,0, , , , ,
2018-06-11 04:47:45,3.26,0, , , , ,
2018-06-11 04:48:00,3.34,0, , , , ,
2018-06-11 04:48:15,3.34,0, , , , ,
2018-06-11 04:48:30,3.30,0, , , , ,
2018-06-11 04:48:45,3.34,0, , , , ,
2018-06-11 04:49:00,3.39,0, , , , ,
2018-06-11 04:49:15,3.43,0, , , , ,
2018-06-11 04:49:30,3.43,0, , , , ,
2018-06-11 04:49:45,3.47,0, , , , ,
2018-06-11 04:50:00,3.52,0, , , , ,
2018-06-11 04:50:15,3.52,0, , , , ,
2018-06-11 04:50:30,3.52,0, , , , ,
2018-06-11 04:50:45,3.56,0, , , , ,
2018-06-11 04:51:00,3.60,1, , , , ,
2018-06-11 04:51:15,3.60,1, , , , ,
2018-06-11 04:51:30,3.60,1, , , , ,
2018-06-11 04:51:45,3.64,1, , , , ,
2018-06-11 04:52:00,3.64,1, , , , ,
2018-06-11 04:52:15,3.60,1, , , , ,
2018-06-11 04:52:30,3.64,1, , , , ,
2018-06-11 04:52:45,3.69,1, , , , ,
2018-06-11 04:53:00,3.69,1, , , , ,
2018-06-11 04:53:15,3.73,1, , , , ,
2018-06-11 04:53:30,3.73,1, , , , ,
2018-06-11 04:53:45,3.69,1, , , , ,
2018-06-11 04:54:00,3.77,1, , , , ,
2018-06-11 04:54:15,3.82,1, , , , ,
2018-06-11 04:54:30,3.82,2, , , , ,
2018-06-11 04:54:45,3.82,2, , , , ,
2018-06-11 04:55:00,3.82,2, , , , ,
2018-06-11 04:55:15,3.77,2, , , , ,
2018-06-11 04:55:30,3.82,2, , , , ,
2018-06-11 04:55:45,3.86,2, , , , ,
2018-06-11 04:56:00,3.86,2, , , , ,
2018-06-11 04:56:15,3.86,2, , , , ,
2018-06-11 04:56:30,3.86,2, , , , ,
2018-06-11 04:56:45,3.86,2, , , , ,
2018-06-11 04:57:00,3.86,2, , , , ,
2018-06-11 04:57:15,3.86,2, , , , ,
2018-06-11 04:57:30,3.86,2, , , , ,
2018-06-11 04:57:45,3.82,3, , , , ,
2018-06-11 04:58:00,3.90,3, , , , ,
2018-06-11 04:58:15,3.90,3, , , , ,
2018-06-11 04:58:30,3.94,3, , , , ,
2018-06-11 04:58:45,3.94,3, , , , ,
2018-06-11 04:59:00,3.90,3, , , , ,
2018-06-11 04:59:15,3.94,4, , , , ,
2018-06-11 04:59:30,4.03,4, , , , ,
2018-06-11 04:59:45,4.03,4, , , , ,
2018-06-11 05:00:00,4.03,4, , , , ,
2018-06-11 05:00:15,4.03,4, , , , ,
2018-06-11 05:00:30,4.07,4, , , , ,
2018-06-11 05:00:45,4.07,4, , , , ,
2018-06-11 05:01:00,4.03,4, , , , ,
2018-06-11 05:01:15,4.07,4, , , , ,
2018-06-11 05:01:30,4.07,5, , , , ,
2018-06-11 05:01:45,4.07,5, , , , ,
2018-06-11 05:02:00,4.07,5, , , , ,
2018-06-11 05:02:15,4.12,5, , , , ,
2018-06-11 05:02:30,4.16,6, , , , ,
2018-06-11 05:02:45,4.12,6, , , , ,
2018-06-11 05:03:00,4.20,6, , , , ,
2018-06-11 05:03:15,4.20,6, , , , ,
2018-06-11 05:03:30,4.24,7, , , , ,
2018-06-11 05:03:45,4.20,7, , , , ,
2018-06-11 05:04:00,4.20,7, , , , ,
2018-06-11 05:04:15,4.24,8, , , , ,
2018-06-11 05:04:30,4.24,8, , , , ,
2018-06-11 05:04:45,4.24,8, , , , ,
2018-06-11 05:05:00,4.20,8, , , , ,
2018-06-11 05:05:15,4.24,9, , , , ,
2018-06-11 05:05:30,4.29,9, , , , ,
2018-06-11 05:05:45,4.29,9, , , , ,
2018-06-11 05:06:00,4.29,10, , , , ,
2018-06-11 05:06:15,4.29,10, , , , ,
2018-06-11 05:06:30,4.29,11, , , , ,
2018-06-11 05:06:45,4.33,11, , , , ,
2018-06-11 05:07:00,4.33,11, , , , ,
2018-06-11 05:07:15,4.33,11, , , , ,
2018-06-11 05:07:30,4.33,12, , , , ,
2018-06-11 05:07:45,4.33,13, , , , ,
2018-06-11 05:08:00,4.37,13, , , , ,
2018-06-11 05:08:15,4.42,13, , , , ,
2018-06-11 05:08:30,4.37,14, , , , ,
2018-06-11 05:08:45,4.42,15, , , , ,
2018-06-11 05:09:00,4.50,15, , , , ,
2018-06-11 05:09:15,4.50,15, , , , ,
2018-06-11 05:09:30,4.54,16, , , , ,
2018-06-11 05:09:45,4.59,16, , , , ,
2018-06-11 05:10:00,4.63,17, , , , ,
2018-06-11 05:10:15,4.59,18, , , , ,
2018-06-11 05:10:30,4.63,18, , , , ,
2018-06-11 05:10:45,4.63,19, , , , ,
2018-06-11 05:11:00,4.63,19, , , , ,
2018-06-11 05:11:15,4.67,20, , , , ,
2018-06-11 05:11:30,4.67,21, , , , ,
2018-06-11 05:11:45,4.72,21, , , , ,
2018-06-11 05:12:00,4.67,21, , , , ,
2018-06-11 05:12:15,4.76,22, , , , ,
2018-06-11 05:12:30,4.76,23, , , , ,
2018-06-11 05:12:45,4.76,24, , , , ,
2018-06-11 05:13:00,4.76,25, , , , ,
2018-06-11 05:13:15,4.80,26, , , , ,
2018-06-11 05:13:30,4.80,26, , , , ,
2018-06-11 05:13:45,4.80,28, , , , ,
2018-06-11 05:14:00,4.84,29, , , , ,
2018-06-11 05:14:15,4.84,30, , , , ,
2018-06-11 05:14:30,4.84,30, , , , ,
2018-06-11 05:14:45,4.84,31, , , , ,
2018-06-11 05:15:00,4.89,32, , , , ,
2018-06-11 05:15:15,4.84,34, , , , ,
2018-06-11 05:15:30,4.84,35, , , , ,
2018-06-11 05:15:45,4.93,35, , , , ,
2018-06-11 05:16:00,4.84,36, , , , ,
2018-06-11 05:16:15,4.89,37, , , , ,
2018-06-11 05:16:30,4.89,39, , , , ,
2018-06-11 05:16:45,4.89,41, , , , ,
2018-06-11 05:17:00,4.93,41, , , , ,
2018-06-11 05:17:15,4.89,43, , , , ,
2018-06-11 05:17:30,4.89,45, , , , ,
2018-06-11 05:17:45,4.84,46, , , , ,
2018-06-11 05:18:00,4.89,48, , , , ,
2018-06-11 05:18:15,4.89,49, , , , ,
2018-06-11 05:18:30,4.89,50, , , , ,
2018-06-11 05:18:45,4.89,52, , , , ,
2018-06-11 05:19:00,4.93,54, , , , ,
2018-06-11 05:19:15,4.89,56, , , , ,
2018-06-11 05:19:30,4.89,57, , , , ,
2018-06-11 05:19:45,4.84,59, , , , ,
2018-06-11 05:20:00,4.89,61, , , , ,
2018-06-11 05:20:15,4.93,62, , , , ,
2018-06-11 05:20:30,4.89,64, , , , ,
2018-06-11 05:20:45,4.97,65, , , , ,
2018-06-11 05:21:00,4.97,67, , , , ,
2018-06-11 05:21:15,4.97,68, , , , ,
2018-06-11 05:21:30,4.93,70, , , , ,
2018-06-11 05:21:45,5.02,70, , , , ,
2018-06-11 05:22:00,5.02,73, , , , ,
2018-06-11 05:22:15,5.02,75, , , , ,
2018-06-11 05:22:30,5.02,76, , , , ,
2018-06-11 05:22:45,5.06,79, , , , ,
2018-06-11 05:23:00,5.06,81, , , , ,
2018-06-11 05:23:15,5.10,83, , , , ,
2018-06-11 05:23:30,5.10,84, , , , ,
2018-06-11 05:23:45,5.10,86, , , , ,
2018-06-11 05:24:00,5.15,88, , , , ,
2018-06-11 05:24:15,5.10,91, , , , ,
2018-06-11 05:24:30,5.15,93, , , , ,
2018-06-11 05:24:45,5.15,96, , , , ,
2018-06-11 05:25:00,5.15,99, , , , ,
2018-06-11 05:25:15,5.15,100, , , , ,
2018-06-11 05:25:30,5.15,102, , , , ,
2018-06-11 05:25:45,5.15,105, , , , ,
2018-06-11 05:26:00,5.15,107, , , , ,
2018-06-11 05:26:15,5.15,110, , , , ,
2018-06-11 05:26:30,5.15,113, , , , ,
2018-06-11 05:26:45,5.19,114, , , , ,
2018-06-11 05:27:00,5.19,117, , , , ,
2018-06-11 05:27:15,5.23,119, , , , ,
2018-06-11 05:27:30,5.19,123, , , , ,
2018-06-11 05:27:45,5.19,127, , , , ,
2018-06-11 05:28:00,5.19,128, , , , ,
2018-06-11 05:28:15,5.23,131, , , , ,
2018-06-11 05:28:30,5.23,135, , , , ,
2018-06-11 05:28:45,5.23,138, , , , ,
2018-06-11 05:29:00,5.19,142, , , , ,
2018-06-11 05:29:15,5.23,144, , , , ,
2018-06-11 05:29:30,5.19,145, , , , ,
2018-06-11 05:29:45,5.23,149, , , , ,
2018-06-11 05:30:00,5.23,153, , , , ,
2018-06-11 05:30:15,5.23,154, , , , ,
2018-06-11 05:30:30,5.23,158, , , , ,
2018-06-11 05:30:45,5.19,162, , , , ,
2018-06-11 05:31:00,5.19,166, , , , ,
2018-06-11 05:31:15,5.23,170, , , , ,
2018-06-11 05:31:30,5.23,172, , , , ,
2018-06-11 05:31:45,5.23,175, , , , ,
2018-06-11 05:32:00,5.23,180, , , , ,
2018-06-11 05:32:15,5.19,183, , , , ,
2018-06-11 05:32:30,5.27,186, , , , ,
2018-06-11 05:32:45,5.23,189, , , , ,
2018-06-11 05:33:00,5.23,193, , , , ,
2018-06-11 05:33:15,5.27,197, , , , ,
2018-06-11 05:33:30,5.32,200, , , , ,
2018-06-11 05:33:45,5.32,205, , , , ,
2018-06-11 05:34:00,5.27,209, , , , ,
2018-06-11 05:34:15,5.32,215, , , , ,
2018-06-11 05:34:30,5.27,216, , , , ,
2018-06-11 05:34:45,5.32,221, , , , ,
2018-06-11 05:35:00,5.27,225, , , , ,
2018-06-11 05:35:15,5.32,230, , , , ,
2018-06-11 05:35:30,5.36,234, , , , ,
2018-06-11 05:35:45,5.32,237, , , , ,
2018-06-11 05:36:00,5.36,240, , , , ,
2018-06-11 05:36:15,5.36,244, , , , ,
2018-06-11 05:36:30,5.36,248, , , , ,
2018-06-11 05:36:45,5.40,252, , , , ,
2018-06-11 05:37:00,5.40,258, , , , ,
2018-06-11 05:37:15,5.36,263, , , , ,
2018-06-11 05:37:30,5.40,268, , , , ,
2018-06-11 05:37:45,5.36,273, , , , ,
2018-06-11 05:38:00,5.40,275, , , , ,
2018-06-11 05:38:15,5.45,279, , , , ,
2018-06-11 05:38:30,5.45,284, , , , ,
2018-06-11 05:38:45,5.45,288, , , , ,
2018-06-11 05:39:00,5.45,293, , , , ,
2018-06-11 05:39:15,5.49,299, , , , ,
2018-06-11 05:39:30,5.49,303, , , , ,
2018-06-11 05:39:45,5.53,308, , , , ,
2018-06-11 05:40:00,5.53,314, , , , ,
2018-06-11 05:40:15,5.53,319, , , , ,
2018-06-11 05:40:30,5.53,324, , , , ,
2018-06-11 05:40:45,5.57,330, , , , ,
2018-06-11 05:41:00,5.57,335, , , , ,
2018-06-11 05:41:15,5.57,342, , , , ,
2018-06-11 05:41:30,5.62,348, , , , ,
2018-06-11 05:41:45,5.62,351, , , , ,
2018-06-11 05:42:00,5.62,357, , , , ,
2018-06-11 05:42:15,5.66,363, , , , ,
2018-06-11 05:42:30,5.62,369, , , , ,
2018-06-11 05:42:45,5.70,376, , , , ,
2018-06-11 05:43:00,5.66,380, , , , ,
2018-06-11 05:43:15,5.66,388, , , , ,
2018-06-11 05:43:30,5.66,392, , , , ,
2018-06-11 05:43:45,5.70,399, , , , ,
2018-06-11 05:44:00,5.70,406, , , , ,
2018-06-11 05:44:15,5.75,411, , , , ,
2018-06-11 05:44:30,5.75,416, , , , ,
2018-06-11 05:44:45,5.79,425, , , , ,
2018-06-11 05:45:00,5.83,431, , , , ,
2018-06-11 05:45:15,5.83,435, , , , ,
2018-06-11 05:45:30,5.83,440, , , , ,
2018-06-11 05:45:45,5.83,448, , , , ,
2018-06-11 05:46:00,5.83,454, , , , ,
2018-06-11 05:46:15,5.87,459, , , , ,
2018-06-11 05:46:30,5.92,466, , , , ,
2018-06-11 05:46:45,5.87,472, , , , ,
2018-06-11 05:47:00,5.87,476, , , , ,
2018-06-11 05:47:15,5.87,483, , , , ,
2018-06-11 05:47:30,5.92,489, , , , ,
2018-06-11 05:47:45,5.92,492, , , , ,
2018-06-11 05:48:00,5.92,499, , , , ,
2018-06-11 05:48:15,5.92,505, , , , ,
2018-06-11 05:48:30,5.92,510, , , , ,
2018-06-11 05:48:45,5.92,515, , , , ,
2018-06-11 05:49:00,5.92,520, , , , ,
2018-06-11 05:49:15,5.96,526, , , , ,
2018-06-11 05:49:30,5.96,532, , , , ,
2018-06-11 05:49:45,6.00,536, , , , ,
2018-06-11 05:50:00,6.00,544, , , , ,
2018-06-11 05:50:15,6.00,551, , , , ,
2018-06-11 05:50:30,6.00,555, , , , ,
2018-06-11 05:50:45,6.09,561, , , , ,
2018-06-11 05:51:00,6.05,568, , , , ,
2018-06-11 05:51:15,6.00,572, , , , ,
2018-06-11 05:51:30,6.05,578, , , , ,
2018-06-11 05:51:45,6.00,583, , , , ,
2018-06-11 05:52:00,6.09,589, , , , ,
2018-06-11 05:52:15,6.05,593, , , , ,
2018-06-11 05:52:30,6.05,598, , , , ,
2018-06-11 05:52:45,6.09,604, , , , ,
2018-06-11 05:53:00,6.09,609, , , , ,
2018-06-11 05:53:15,6.09,612, , , , ,
2018-06-11 05:53:30,6.05,617, , , , ,
2018-06-11 05:53:45,6.09,622, , , , ,
2018-06-11 05:54:00,6.13,628, , , , ,
2018-06-11 05:54:15,6.13,630, , , , ,
2018-06-11 05:54:30,6.17,635, , , , ,
2018-06-11 05:54:45,6.13,640, , , , ,
2018-06-11 05:55:00,6.17,645, , , , ,
2018-06-11 05:55:15,6.17,649, , , , ,
2018-06-11 05:55:30,6.17,654, , , , ,
2018-06-11 05:55:45,6.17,658, , , , ,
2018-06-11 05:56:00,6.17,664, , , , ,
2018-06-11 05:56:15,6.22,667, , , , ,
2018-06-11 05:56:30,6.22,673, , , , ,
2018-06-11 05:56:45,6.22,677, , , , ,
2018-06-11 05:57:00,6.26,683, , , , ,
2018-06-11 05:57:15,6.26,686, , , , ,
2018-06-11 05:57:30,6.26,691, , , , ,
2018-06-11 05:57:45,6.30,696, , , , ,
2018-06-11 05:58:00,6.30,699, , , , ,
2018-06-11 05:58:15,6.30,706, , , , ,
2018-06-11 05:58:30,6.30,710, , , , ,
2018-06-11 05:58:45,6.30,716, , , , ,
2018-06-11 05:59:00,6.30,722, , , , ,
2018-06-11 05:59:15,6.30,726, , , , ,
2018-06-11 05:59:30,6.30,733, , , , ,
2018-06-11 05:59:45,6.30,739, , , , ,
2018-06-11 06:00:00,6.26,743, , , , ,
2018-06-11 06:00:15,6.30,749, , , , ,
2018-06-11 06:00:30,6.30,755, , , , ,
2018-06-11 06:00:45,6.26,760, , , , ,
2018-06-11 06:01:00,6.26,765, , , , ,
2018-06-11 06:01:15,6.26,771, , , , ,
2018-06-11 06:01:30,6.26,777, , , , ,
2018-06-11 06:01:45,6.26,782, , , , ,
2018-06-11 06:02:00,6.30,788, , , , ,
2018-06-11 06:02:15,6.30,795, , , , ,
2018-06-11 06:02:30,6.26,798, , , , ,
2018-06-11 06:02:45,6.30,806, , , , ,
2018-06-11 06:03:00,6.30,812, , , , ,
2018-06-11 06:03:15,6.30,819, , , , ,
2018-06-11 06:03:30,6.35,825, , , , ,
2018-06-11 06:03:45,6.30,831, , , , ,
2018-06-11 06:04:00,6.35,837, , , , ,
2018-06-11 06:04:15,6.35,844, , , , ,
2018-06-11 06:04:30,6.30,849, , , , ,
2018-06-11 06:04:45,6.39,853, , , , ,
2018-06-11 06:05:00,6.35,857, , , , ,
2018-06-11 06:05:15,6.35,859, , , , ,
2018-06-11 06:05:30,6.39,861, , , , ,
2018-06-11 06:05:45,6.35,863, , , , ,
2018-06-11 06:06:00,6.39,866, , , , ,
2018-06-11 06:06:15,6.30,869, , , , ,
2018-06-11 06:06:30,6.35,874, , , , ,
2018-06-11 06:06:45,6.35,876, , , , ,
2018-06-11 06:07:00,6.35,882, , , , ,
2018-06-11 06:07:15,6.35,887, , , , ,
2018-06-11 06:07:30,6.35,893, , , , ,
2018-06-11 06:07:45,6.35,899, , , , ,
2018-06-11 06:08:00,6.39,905, , , , ,
2018-06-11 06:08:15,6.35,913, , , , ,
2018-06-11 06:08:30,6.39,919, , , , ,
2018-06-11 06:08:45,6.39,926, , , , ,
2018-06-11 06:09:00,6.35,931, , , , ,
2018-06-11 06:09:15,6.39,939, , , , ,
2018-06-11 06:09:30,6.39,948, , , , ,
2018-06-11 06:09:45,6.39,952, , , , ,
2018-06-11 06:10:00,6.39,958, , , , ,
2018-06-11 06:10:15,6.39,964, , , , ,
2018-06-11 06:10:30,6.43,969, , , , ,
2018-06-11 06:10:45,6.39,974, , , , ,
2018-06-11 06:11:00,6.43,980, , , , ,
2018-06-11 06:11:15,6.48,984, , , , ,
2018-06-11 06:11:30,6.48,989, , , , ,
2018-06-11 06:11:45,6.39,993, , , , ,
2018-06-11 06:12:00,6.48,997, , , , ,
2018-06-11 06:12:15,6.43,1004, , , , ,
2018-06-11 06:12:30,6.43,1009, , , , ,
2018-06-11 06:12:45,6.48,1015, , , , ,
2018-06-11 06:13:00,6.48,1024, , , , ,
2018-06-11 06:13:15,6.48,1031, , , , ,
2018-06-11 06:13:30,6.48,1040, , , , ,
2018-06-11 06:13:45,6.48,1049, , , , ,
2018-06-11 06:14:00,6.52,1060, , , , ,
2018-06-11 06:14:15,6.48,1069, , , , ,
2018-06-11 06:14:30,6.48,1078, , , , ,
2018-06-11 06:14:45,6.52,1089, , , , ,
2018-06-11 06:15:00,6.52,1097, , , , ,
2018-06-11 06:15:15,6.52,1105, , , , ,
2018-06-11 06:15:30,6.52,1110, , , , ,
2018-06-11 06:15:45,6.52,1116, , , , ,
2018-06-11 06:16:00,6.52,1120, , , , ,
2018-06-11 06:16:15,6.56,1123, , , , ,
2018-06-11 06:16:30,6.52,1125, , , , ,
2018-06-11 06:16:45,6.56,1129, , , , ,
2018-06-11 06:17:00,6.52,1131, , , , ,
2018-06-11 06:17:15,6.56,1132, , , , ,
2018-06-11 06:17:30,6.56,1132, , , , ,
2018-06-11 06:17:45,6.56,1134, , , , ,
2018-06-11 06:18:00,6.60,1132, , , , ,
2018-06-11 06:18:15,6.60,1132, , , , ,
2018-06-11 06:18:30,6.60,1132, , , , ,
2018-06-11 06:18:45,6.65,1132, , , , ,
2018-06-11 06:19:00,6.65,1133, , , , ,
2018-06-11 06:19:15,6.60,1136, , , , ,
2018-06-11 06:19:30,6.69,1139, , , , ,
2018-06-11 06:19:45,6.65,1140, , , , ,
2018-06-11 06:20:00,6.65,1143, , , , ,
2018-06-11 06:20:15,6.65,1144, , , , ,
2018-06-11 06:20:30,6.69,1146, , , , ,
2018-06-11 06:20:45,6.65,1148, , , , ,
2018-06-11 06:21:00,6.69,1149, , , , ,
2018-06-11 06:21:15,6.69,1155, , , , ,
2018-06-11 06:21:30,6.65,1157, , , , ,
2018-06-11 06:21:45,6.73,1160, , , , ,
2018-06-11 06:22:00,6.69,1166, , , , ,
2018-06-11 06:22:15,6.69,1170, , , , ,
2018-06-11 06:22:30,6.69,1180, , , , ,
2018-06-11 06:22:45,6.69,1186, , , , ,
2018-06-11 06:23:00,6.69,1198, , , , ,
2018-06-11 06:23:15,6.73,1210, , , , ,
2018-06-11 06:23:30,6.73,1222, , , , ,
2018-06-11 06:23:45,6.73,1238, , , , ,
2018-06-11 06:24:00,6.69,1253, , , , ,
2018-06-11 06:24:15,6.78,1268, , , , ,
2018-06-11 06:24:30,6.73,1283, , , , ,
2018-06-11 06:24:45,6.73,1297, , , , ,
2018-06-11 06:25:00,6.78,1313, , , , ,
2018-06-11 06:25:15,6.82,1329, , , , ,
2018-06-11 06:25:30,6.78,1345, , , , ,
2018-06-11 06:25:45,6.78,1359, , , , ,
2018-06-11 06:26:00,6.78,1372, , , , ,
2018-06-11 06:26:15,6.86,1384, , , , ,
2018-06-11 06:26:30,6.82,1395, , , , ,
2018-06-11 06:26:45,6.86,1407, , , , ,
2018-06-11 06:27:00,6.86,1418, , , , ,
2018-06-11 06:27:15,6.82,1430, , , , ,
2018-06-11 06:27:30,6.86,1439, , , , ,
2018-06-11 06:27:45,6.90,1453, , , , ,
2018-06-11 06:28:00,6.86,1466, , , , ,
2018-06-11 06:28:15,6.86,1482, , , , ,
2018-06-11 06:28:30,6.90,1501, , , , ,
2018-06-11 06:28:45,6.86,1521, , , , ,
2018-06-11 06:29:00,6.90,1546, , , , ,
2018-06-11 06:29:15,6.90,1589, , , , ,
2018-06-11 06:29:30,6.90,1626, , , , ,
2018-06-11 06:29:45,6.95,1677, , , , ,
