Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-10 12:48:15,32.52,60928, , , , ,
2018-06-10 12:48:30,32.64,60867, , , , ,
2018-06-10 12:48:45,32.82,61276, , , , ,
2018-06-10 12:49:00,33.03,61727, , , , ,
2018-06-10 12:49:15,33.16,62259, , , , ,
2018-06-10 12:49:30,33.33,63345, , , , ,
2018-06-10 12:49:45,33.50,63775, , , , ,
2018-06-10 12:50:00,33.46,58122, , , , ,
2018-06-10 12:50:15,33.29,51528, , , , ,
2018-06-10 12:50:30,32.47,28662, , , , ,
2018-06-10 12:50:45,31.87,29112, , , , ,
2018-06-10 12:51:00,31.53,34181, , , , ,
2018-06-10 12:51:15,31.19,31785, , , , ,
2018-06-10 12:51:30,31.27,46531, , , , ,
2018-06-10 12:51:45,31.44,40038, , , , ,
2018-06-10 12:52:00,31.92,64799, , , , ,
2018-06-10 12:52:15,32.34,59310, , , , ,
2018-06-10 12:52:30,32.09,37857, , , , ,
2018-06-10 12:52:45,31.36,30116, , , , ,
2018-06-10 12:53:00,30.80,24996, , , , ,
2018-06-10 12:53:15,30.24,24187, , , , ,
2018-06-10 12:53:30,29.77,23992, , , , ,
2018-06-10 12:53:45,29.30,24166, , , , ,
2018-06-10 12:54:00,29.00,24504, , , , ,
2018-06-10 12:54:15,28.70,24955, , , , ,
2018-06-10 12:54:30,28.35,25477, , , , ,
2018-06-10 12:54:45,28.10,26071, , , , ,
2018-06-10 12:55:00,27.93,26890, , , , ,
2018-06-10 12:55:15,27.80,27740, , , , ,
2018-06-10 12:55:30,27.80,31949, , , , ,
2018-06-10 12:55:45,27.71,30956, , , , ,
2018-06-10 12:56:00,27.54,27863, , , , ,
2018-06-10 12:56:15,27.28,26563, , , , ,
2018-06-10 12:56:30,27.07,26696, , , , ,
2018-06-10 12:56:45,26.77,26685, , , , ,
2018-06-10 12:57:00,26.55,26808, , , , ,
2018-06-10 12:57:15,26.25,27884, , , , ,
2018-06-10 12:57:30,26.12,29727, , , , ,
2018-06-10 12:57:45,26.34,48968, , , , ,
2018-06-10 12:58:00,26.51,34724, , , , ,
2018-06-10 12:58:15,26.68,35697, , , , ,
2018-06-10 12:58:30,26.51,31181, , , , ,
2018-06-10 12:58:45,26.38,31252, , , , ,
2018-06-10 12:59:00,26.34,28713, , , , ,
2018-06-10 12:59:15,26.17,28027, , , , ,
2018-06-10 12:59:30,25.99,27740, , , , ,
2018-06-10 12:59:45,25.91,27453, , , , ,
2018-06-10 13:00:00,25.74,27177, , , , ,
2018-06-10 13:00:15,25.61,27494, , , , ,
2018-06-10 13:00:30,25.44,26440, , , , ,
2018-06-10 13:00:45,25.27,27341, , , , ,
2018-06-10 13:01:00,25.31,37151, , , , ,
2018-06-10 13:01:15,26.38,63263, , , , ,
2018-06-10 13:01:30,27.07,61563, , , , ,
2018-06-10 13:01:45,27.75,60027, , , , ,
2018-06-10 13:02:00,28.31,62013, , , , ,
2018-06-10 13:02:15,28.18,42619, , , , ,
2018-06-10 13:02:30,27.67,27136, , , , ,
2018-06-10 13:02:45,27.32,25917, , , , ,
2018-06-10 13:03:00,27.02,26563, , , , ,
2018-06-10 13:03:15,27.71,40878, , , , ,
2018-06-10 13:03:30,27.88,63324, , , , ,
2018-06-10 13:03:45,28.65,61563, , , , ,
2018-06-10 13:04:00,29.08,60989, , , , ,
2018-06-10 13:04:15,29.47,60416, , , , ,
2018-06-10 13:04:30,29.81,60109, , , , ,
2018-06-10 13:04:45,30.03,59822, , , , ,
2018-06-10 13:05:00,30.24,59372, , , , ,
2018-06-10 13:05:15,30.37,59228, , , , ,
2018-06-10 13:05:30,30.63,58962, , , , ,
2018-06-10 13:05:45,30.76,58819, , , , ,
2018-06-10 13:06:00,30.84,58634, , , , ,
2018-06-10 13:06:15,30.97,58450, , , , ,
2018-06-10 13:06:30,31.01,58286, , , , ,
2018-06-10 13:06:45,31.01,58225, , , , ,
2018-06-10 13:07:00,31.10,58122, , , , ,
2018-06-10 13:07:15,31.06,58122, , , , ,
2018-06-10 13:07:30,31.06,58081, , , , ,
2018-06-10 13:07:45,31.06,57958, , , , ,
2018-06-10 13:08:00,31.06,58020, , , , ,
2018-06-10 13:08:15,31.14,57876, , , , ,
2018-06-10 13:08:30,31.23,57856, , , , ,
2018-06-10 13:08:45,31.31,57692, , , , ,
2018-06-10 13:09:00,31.44,57569, , , , ,
2018-06-10 13:09:15,31.49,57426, , , , ,
2018-06-10 13:09:30,31.44,57344, , , , ,
2018-06-10 13:09:45,31.40,57180, , , , ,
2018-06-10 13:10:00,31.44,57139, , , , ,
2018-06-10 13:10:15,31.49,57364, , , , ,
2018-06-10 13:10:30,31.44,57344, , , , ,
2018-06-10 13:10:45,31.23,52879, , , , ,
2018-06-10 13:11:00,31.36,58470, , , , ,
2018-06-10 13:11:15,31.44,59044, , , , ,
2018-06-10 13:11:30,31.57,58778, , , , ,
2018-06-10 13:11:45,31.66,59269, , , , ,
2018-06-10 13:12:00,31.74,50278, , , , ,
2018-06-10 13:12:15,31.66,61112, , , , ,
2018-06-10 13:12:30,31.79,57549, , , , ,
2018-06-10 13:12:45,31.92,62095, , , , ,
2018-06-10 13:13:00,32.04,62075, , , , ,
2018-06-10 13:13:15,32.17,62525, , , , ,
2018-06-10 13:13:30,32.34,63017, , , , ,
2018-06-10 13:13:45,32.52,63427, , , , ,
2018-06-10 13:14:00,32.69,64532, , , , ,
2018-06-10 13:14:15,32.52,50749, , , , ,
2018-06-10 13:14:30,32.82,65802, , , , ,
2018-06-10 13:14:45,32.77,54886, , , , ,
2018-06-10 13:15:00,32.86,66335, , , , ,
2018-06-10 13:15:15,33.07,65802, , , , ,
2018-06-10 13:15:30,33.07,57324, , , , ,
2018-06-10 13:15:45,32.60,46981, , , , ,
2018-06-10 13:16:00,32.13,56730, , , , ,
2018-06-10 13:16:15,32.90,69612, , , , ,
2018-06-10 13:16:30,33.37,69612, , , , ,
2018-06-10 13:16:45,33.67,68137, , , , ,
2018-06-10 13:17:00,33.76,57528, , , , ,
2018-06-10 13:17:15,33.29,39946, , , , ,
2018-06-10 13:17:30,33.29,37888, , , , ,
2018-06-10 13:17:45,32.69,41667, , , , ,
2018-06-10 13:18:00,32.82,47268, , , , ,
2018-06-10 13:18:15,32.34,35082, , , , ,
2018-06-10 13:18:30,31.83,34857, , , , ,
2018-06-10 13:18:45,31.53,39946, , , , ,
2018-06-10 13:19:00,31.10,32891, , , , ,
2018-06-10 13:19:15,30.71,33311, , , , ,
2018-06-10 13:19:30,30.63,49500, , , , ,
2018-06-10 13:19:45,31.10,42947, , , , ,
2018-06-10 13:20:00,30.67,36915, , , , ,
2018-06-10 13:20:15,30.63,37878, , , , ,
2018-06-10 13:20:30,30.37,37089, , , , ,
2018-06-10 13:20:45,30.11,33751, , , , ,
2018-06-10 13:21:00,29.81,30976, , , , ,
2018-06-10 13:21:15,29.51,29737, , , , ,
2018-06-10 13:21:30,29.26,28908, , , , ,
2018-06-10 13:21:45,29.00,27812, , , , ,
2018-06-10 13:22:00,28.78,27044, , , , ,
2018-06-10 13:22:15,28.48,26307, , , , ,
2018-06-10 13:22:30,28.23,25795, , , , ,
2018-06-10 13:22:45,27.93,25395, , , , ,
2018-06-10 13:23:00,27.67,25078, , , , ,
2018-06-10 13:23:15,27.41,24689, , , , ,
2018-06-10 13:23:30,27.24,24392, , , , ,
2018-06-10 13:23:45,27.02,24218, , , , ,
2018-06-10 13:24:00,26.72,23972, , , , ,
2018-06-10 13:24:15,26.47,23716, , , , ,
2018-06-10 13:24:30,26.17,23572, , , , ,
2018-06-10 13:24:45,25.91,23439, , , , ,
2018-06-10 13:25:00,25.65,23265, , , , ,
2018-06-10 13:25:15,25.48,23071, , , , ,
2018-06-10 13:25:30,25.31,22968, , , , ,
2018-06-10 13:25:45,25.14,22856, , , , ,
2018-06-10 13:26:00,24.97,22835, , , , ,
2018-06-10 13:26:15,24.79,22845, , , , ,
2018-06-10 13:26:30,24.71,22897, , , , ,
2018-06-10 13:26:45,24.62,22948, , , , ,
2018-06-10 13:27:00,24.49,22968, , , , ,
2018-06-10 13:27:15,24.45,23020, , , , ,
2018-06-10 13:27:30,24.36,23173, , , , ,
2018-06-10 13:27:45,24.32,23327, , , , ,
2018-06-10 13:28:00,24.36,23572, , , , ,
2018-06-10 13:28:15,24.41,23869, , , , ,
2018-06-10 13:28:30,24.45,24207, , , , ,
2018-06-10 13:28:45,24.45,24637, , , , ,
2018-06-10 13:29:00,24.54,25139, , , , ,
2018-06-10 13:29:15,24.49,25743, , , , ,
2018-06-10 13:29:30,24.45,26460, , , , ,
2018-06-10 13:29:45,24.49,27423, , , , ,
2018-06-10 13:30:00,24.49,28733, , , , ,
2018-06-10 13:30:15,24.62,38687, , , , ,
2018-06-10 13:30:30,24.71,32307, , , , ,
2018-06-10 13:30:45,24.71,32471, , , , ,
2018-06-10 13:31:00,24.71,32604, , , , ,
2018-06-10 13:31:15,24.71,33055, , , , ,
2018-06-10 13:31:30,24.75,33413, , , , ,
2018-06-10 13:31:45,24.75,32512, , , , ,
2018-06-10 13:32:00,24.79,31631, , , , ,
2018-06-10 13:32:15,24.79,31396, , , , ,
2018-06-10 13:32:30,24.79,31130, , , , ,
2018-06-10 13:32:45,24.79,31037, , , , ,
2018-06-10 13:33:00,24.79,30935, , , , ,
2018-06-10 13:33:15,24.84,31058, , , , ,
2018-06-10 13:33:30,24.84,31252, , , , ,
2018-06-10 13:33:45,24.79,31570, , , , ,
2018-06-10 13:34:00,24.84,32154, , , , ,
2018-06-10 13:34:15,24.84,32963, , , , ,
2018-06-10 13:34:30,24.84,33679, , , , ,
2018-06-10 13:34:45,24.92,34058, , , , ,
2018-06-10 13:35:00,25.05,40387, , , , ,
2018-06-10 13:35:15,25.05,34826, , , , ,
2018-06-10 13:35:30,25.09,37263, , , , ,
2018-06-10 13:35:45,25.31,38472, , , , ,
2018-06-10 13:36:00,25.48,41748, , , , ,
2018-06-10 13:36:15,25.78,44380, , , , ,
2018-06-10 13:36:30,25.61,36639, , , , ,
2018-06-10 13:36:45,25.52,35881, , , , ,
2018-06-10 13:37:00,25.39,36434, , , , ,
2018-06-10 13:37:15,25.39,37745, , , , ,
2018-06-10 13:37:30,25.44,40212, , , , ,
2018-06-10 13:37:45,25.48,40571, , , , ,
2018-06-10 13:38:00,25.52,42107, , , , ,
2018-06-10 13:38:15,25.95,50770, , , , ,
2018-06-10 13:38:30,26.25,58429, , , , ,
2018-06-10 13:38:45,26.64,52654, , , , ,
2018-06-10 13:39:00,26.98,61604, , , , ,
2018-06-10 13:39:15,27.54,58388, , , , ,
2018-06-10 13:39:30,27.84,57815, , , , ,
2018-06-10 13:39:45,27.93,52388, , , , ,
2018-06-10 13:40:00,28.18,56033, , , , ,
2018-06-10 13:40:15,28.74,76841, , , , ,
2018-06-10 13:40:30,29.47,69509, , , , ,
2018-06-10 13:40:45,29.81,68915, , , , ,
2018-06-10 13:41:00,30.54,74752, , , , ,
2018-06-10 13:41:15,30.71,71537, , , , ,
2018-06-10 13:41:30,31.23,72950, , , , ,
2018-06-10 13:41:45,31.53,71598, , , , ,
2018-06-10 13:42:00,31.57,60498, , , , ,
2018-06-10 13:42:15,31.74,74035, , , , ,
2018-06-10 13:42:30,31.96,74711, , , , ,
2018-06-10 13:42:45,32.22,66007, , , , ,
2018-06-10 13:43:00,32.52,69509, , , , ,
2018-06-10 13:43:15,32.77,70902, , , , ,
2018-06-10 13:43:30,32.94,70574, , , , ,
2018-06-10 13:43:45,33.12,70267, , , , ,
2018-06-10 13:44:00,33.20,69878, , , , ,
2018-06-10 13:44:15,33.33,69898, , , , ,
2018-06-10 13:44:30,33.37,69734, , , , ,
2018-06-10 13:44:45,33.50,68608, , , , ,
2018-06-10 13:45:00,33.59,67850, , , , ,
2018-06-10 13:45:15,33.67,68506, , , , ,
2018-06-10 13:45:30,33.72,68628, , , , ,
2018-06-10 13:45:45,33.80,68751, , , , ,
2018-06-10 13:46:00,33.85,68854, , , , ,
2018-06-10 13:46:15,33.97,68833, , , , ,
2018-06-10 13:46:30,34.02,68956, , , , ,
2018-06-10 13:46:45,33.97,68260, , , , ,
2018-06-10 13:47:00,34.02,68956, , , , ,
2018-06-10 13:47:15,34.10,68690, , , , ,
2018-06-10 13:47:30,34.15,68915, , , , ,
2018-06-10 13:47:45,34.19,67297, , , , ,
2018-06-10 13:48:00,34.10,64532, , , , ,
2018-06-10 13:48:15,34.15,63160, , , , ,
2018-06-10 13:48:30,34.15,66109, , , , ,
2018-06-10 13:48:45,34.53,71066, , , , ,
2018-06-10 13:49:00,34.75,65106, , , , ,
2018-06-10 13:49:15,33.46,26911, , , , ,
2018-06-10 13:49:30,32.77,25989, , , , ,
2018-06-10 13:49:45,32.13,26348, , , , ,
2018-06-10 13:50:00,31.44,25610, , , , ,
2018-06-10 13:50:15,30.89,26716, , , , ,
2018-06-10 13:50:30,30.41,38922, , , , ,
2018-06-10 13:50:45,30.16,38339, , , , ,
2018-06-10 13:51:00,29.86,36362, , , , ,
2018-06-10 13:51:15,30.37,70574, , , , ,
2018-06-10 13:51:30,31.06,67932, , , , ,
2018-06-10 13:51:45,31.31,66826, , , , ,
2018-06-10 13:52:00,31.79,71127, , , , ,
2018-06-10 13:52:15,32.13,70840, , , , ,
2018-06-10 13:52:30,32.52,70799, , , , ,
2018-06-10 13:52:45,32.77,70861, , , , ,
2018-06-10 13:53:00,32.99,70963, , , , ,
2018-06-10 13:53:15,33.20,71209, , , , ,
2018-06-10 13:53:30,33.33,71557, , , , ,
2018-06-10 13:53:45,33.63,71885, , , , ,
2018-06-10 13:54:00,33.76,72294, , , , ,
2018-06-10 13:54:15,33.97,72602, , , , ,
2018-06-10 13:54:30,34.23,73462, , , , ,
2018-06-10 13:54:45,34.49,74322, , , , ,
2018-06-10 13:55:00,33.50,35389, , , , ,
2018-06-10 13:55:15,33.03,38615, , , , ,
2018-06-10 13:55:30,32.39,35103, , , , ,
2018-06-10 13:55:45,32.56,76329, , , , ,
2018-06-10 13:56:00,33.29,74465, , , , ,
2018-06-10 13:56:15,33.72,74936, , , , ,
2018-06-10 13:56:30,33.97,71905, , , , ,
2018-06-10 13:56:45,34.23,77373, , , , ,
2018-06-10 13:57:00,33.76,38062, , , , ,
2018-06-10 13:57:15,32.82,31980, , , , ,
2018-06-10 13:57:30,32.26,38584, , , , ,
2018-06-10 13:57:45,31.83,33577, , , , ,
2018-06-10 13:58:00,31.40,31744, , , , ,
2018-06-10 13:58:15,30.84,27761, , , , ,
2018-06-10 13:58:30,30.41,26112, , , , ,
2018-06-10 13:58:45,29.94,25139, , , , ,
2018-06-10 13:59:00,29.60,24300, , , , ,
2018-06-10 13:59:15,29.26,23572, , , , ,
2018-06-10 13:59:30,28.87,22712, , , , ,
2018-06-10 13:59:45,28.61,21965, , , , ,
2018-06-10 14:00:00,28.27,21299, , , , ,
2018-06-10 14:00:15,27.88,20649, , , , ,
2018-06-10 14:00:30,27.58,19988, , , , ,
2018-06-10 14:00:45,27.28,19359, , , , ,
2018-06-10 14:01:00,26.98,18806, , , , ,
2018-06-10 14:01:15,26.68,18268, , , , ,
2018-06-10 14:01:30,26.42,17787, , , , ,
2018-06-10 14:01:45,26.17,17388, , , , ,
2018-06-10 14:02:00,25.87,16988, , , , ,
2018-06-10 14:02:15,25.65,16584, , , , ,
2018-06-10 14:02:30,25.31,16200, , , , ,
2018-06-10 14:02:45,25.09,15785, , , , ,
2018-06-10 14:03:00,24.79,15355, , , , ,
2018-06-10 14:03:15,24.66,14920, , , , ,
2018-06-10 14:03:30,24.41,14505, , , , ,
2018-06-10 14:03:45,24.24,14070, , , , ,
2018-06-10 14:04:00,24.06,13619, , , , ,
2018-06-10 14:04:15,23.85,13194, , , , ,
2018-06-10 14:04:30,23.64,12759, , , , ,
2018-06-10 14:04:45,23.46,12329, , , , ,
2018-06-10 14:05:00,23.21,11986, , , , ,
2018-06-10 14:05:15,23.08,11658, , , , ,
2018-06-10 14:05:30,22.82,11372, , , , ,
2018-06-10 14:05:45,22.65,11095, , , , ,
2018-06-10 14:06:00,22.43,10906, , , , ,
2018-06-10 14:06:15,22.26,10685, , , , ,
2018-06-10 14:06:30,22.01,10486, , , , ,
2018-06-10 14:06:45,21.75,10317, , , , ,
2018-06-10 14:07:00,21.53,10158, , , , ,
2018-06-10 14:07:15,21.32,10028, , , , ,
2018-06-10 14:07:30,21.10,9874, , , , ,
2018-06-10 14:07:45,20.89,9759, , , , ,
2018-06-10 14:08:00,20.63,9656, , , , ,
2018-06-10 14:08:15,20.50,9569, , , , ,
2018-06-10 14:08:30,20.33,9513, , , , ,
2018-06-10 14:08:45,20.20,9469, , , , ,
2018-06-10 14:09:00,20.03,9388, , , , ,
2018-06-10 14:09:15,19.90,9367, , , , ,
2018-06-10 14:09:30,19.77,9344, , , , ,
2018-06-10 14:09:45,19.65,9324, , , , ,
2018-06-10 14:10:00,19.47,9316, , , , ,
2018-06-10 14:10:15,19.35,9324, , , , ,
2018-06-10 14:10:30,19.22,9324, , , , ,
2018-06-10 14:10:45,19.13,9339, , , , ,
2018-06-10 14:11:00,19.00,9344, , , , ,
2018-06-10 14:11:15,18.92,9367, , , , ,
2018-06-10 14:11:30,18.79,9382, , , , ,
2018-06-10 14:11:45,18.66,9388, , , , ,
2018-06-10 14:12:00,18.62,9403, , , , ,
2018-06-10 14:12:15,18.44,9411, , , , ,
2018-06-10 14:12:30,18.32,9431, , , , ,
2018-06-10 14:12:45,18.14,9462, , , , ,
2018-06-10 14:13:00,18.06,9454, , , , ,
2018-06-10 14:13:15,17.97,9475, , , , ,
2018-06-10 14:13:30,17.84,9482, , , , ,
2018-06-10 14:13:45,17.72,9498, , , , ,
2018-06-10 14:14:00,17.67,9513, , , , ,
2018-06-10 14:14:15,17.50,9518, , , , ,
2018-06-10 14:14:30,17.41,9541, , , , ,
2018-06-10 14:14:45,17.33,9562, , , , ,
2018-06-10 14:15:00,17.20,9585, , , , ,
2018-06-10 14:15:15,17.20,9628, , , , ,
2018-06-10 14:15:30,17.07,9636, , , , ,
2018-06-10 14:15:45,16.99,9700, , , , ,
2018-06-10 14:16:00,16.86,9738, , , , ,
2018-06-10 14:16:15,16.86,9787, , , , ,
2018-06-10 14:16:30,16.81,9846, , , , ,
2018-06-10 14:16:45,16.77,9889, , , , ,
2018-06-10 14:17:00,16.73,9933, , , , ,
2018-06-10 14:17:15,16.69,9992, , , , ,
2018-06-10 14:17:30,16.69,10051, , , , ,
2018-06-10 14:17:45,16.60,10094, , , , ,
2018-06-10 14:18:00,16.51,10158, , , , ,
2018-06-10 14:18:15,16.51,10209, , , , ,
2018-06-10 14:18:30,16.43,10281, , , , ,
2018-06-10 14:18:45,16.39,10332, , , , ,
2018-06-10 14:19:00,16.34,10406, , , , ,
2018-06-10 14:19:15,16.34,10478, , , , ,
2018-06-10 14:19:30,16.30,10573, , , , ,
2018-06-10 14:19:45,16.26,10650, , , , ,
2018-06-10 14:20:00,16.26,10752, , , , ,
2018-06-10 14:20:15,16.21,10885, , , , ,
2018-06-10 14:20:30,16.26,10998, , , , ,
2018-06-10 14:20:45,16.21,11121, , , , ,
2018-06-10 14:21:00,16.17,11259, , , , ,
2018-06-10 14:21:15,16.13,11428, , , , ,
2018-06-10 14:21:30,16.08,11597, , , , ,
2018-06-10 14:21:45,16.13,11781, , , , ,
2018-06-10 14:22:00,16.08,11971, , , , ,
2018-06-10 14:22:15,16.08,12186, , , , ,
2018-06-10 14:22:30,16.08,12421, , , , ,
2018-06-10 14:22:45,16.08,12662, , , , ,
2018-06-10 14:23:00,16.00,12897, , , , ,
2018-06-10 14:23:15,16.04,13179, , , , ,
2018-06-10 14:23:30,16.00,13476, , , , ,
2018-06-10 14:23:45,16.00,13752, , , , ,
2018-06-10 14:24:00,16.08,14049, , , , ,
2018-06-10 14:24:15,16.13,14356, , , , ,
2018-06-10 14:24:30,16.13,14643, , , , ,
2018-06-10 14:24:45,16.17,14940, , , , ,
2018-06-10 14:25:00,16.21,15232, , , , ,
2018-06-10 14:25:15,16.26,15524, , , , ,
2018-06-10 14:25:30,16.30,15841, , , , ,
2018-06-10 14:25:45,16.34,16133, , , , ,
2018-06-10 14:26:00,16.39,16394, , , , ,
2018-06-10 14:26:15,16.47,16635, , , , ,
2018-06-10 14:26:30,16.51,16891, , , , ,
2018-06-10 14:26:45,16.51,17157, , , , ,
2018-06-10 14:27:00,16.56,17388, , , , ,
2018-06-10 14:27:15,16.56,17613, , , , ,
2018-06-10 14:27:30,16.60,17812, , , , ,
2018-06-10 14:27:45,16.64,18002, , , , ,
2018-06-10 14:28:00,16.69,18176, , , , ,
2018-06-10 14:28:15,16.73,18314, , , , ,
2018-06-10 14:28:30,16.73,18442, , , , ,
2018-06-10 14:28:45,16.81,18514, , , , ,
2018-06-10 14:29:00,16.86,18545, , , , ,
2018-06-10 14:29:15,16.94,18545, , , , ,
2018-06-10 14:29:30,16.94,18524, , , , ,
2018-06-10 14:29:45,17.03,18478, , , , ,
2018-06-10 14:30:00,17.03,18427, , , , ,
2018-06-10 14:30:15,17.07,18365, , , , ,
2018-06-10 14:30:30,17.11,18248, , , , ,
2018-06-10 14:30:45,17.11,18161, , , , ,
2018-06-10 14:31:00,17.20,18058, , , , ,
2018-06-10 14:31:15,17.20,17951, , , , ,
2018-06-10 14:31:30,17.24,17853, , , , ,
2018-06-10 14:31:45,17.33,17751, , , , ,
2018-06-10 14:32:00,17.37,17674, , , , ,
2018-06-10 14:32:15,17.37,17613, , , , ,
2018-06-10 14:32:30,17.37,17577, , , , ,
2018-06-10 14:32:45,17.41,17572, , , , ,
2018-06-10 14:33:00,17.41,17516, , , , ,
2018-06-10 14:33:15,17.46,17500, , , , ,
2018-06-10 14:33:30,17.41,17464, , , , ,
2018-06-10 14:33:45,17.46,17403, , , , ,
2018-06-10 14:34:00,17.41,17326, , , , ,
2018-06-10 14:34:15,17.41,17239, , , , ,
2018-06-10 14:34:30,17.37,17091, , , , ,
2018-06-10 14:34:45,17.37,16916, , , , ,
2018-06-10 14:35:00,17.33,16707, , , , ,
2018-06-10 14:35:15,17.20,16466, , , , ,
2018-06-10 14:35:30,17.16,16230, , , , ,
2018-06-10 14:35:45,17.11,15995, , , , ,
2018-06-10 14:36:00,17.03,15718, , , , ,
2018-06-10 14:36:15,16.99,15437, , , , ,
2018-06-10 14:36:30,16.94,15130, , , , ,
2018-06-10 14:36:45,16.86,14884, , , , ,
2018-06-10 14:37:00,16.73,14643, , , , ,
2018-06-10 14:37:15,16.64,14428, , , , ,
2018-06-10 14:37:30,16.51,14254, , , , ,
2018-06-10 14:37:45,16.47,14095, , , , ,
2018-06-10 14:38:00,16.43,13962, , , , ,
2018-06-10 14:38:15,16.39,13793, , , , ,
2018-06-10 14:38:30,16.34,13701, , , , ,
2018-06-10 14:38:45,16.30,13599, , , , ,
2018-06-10 14:39:00,16.34,13527, , , , ,
2018-06-10 14:39:15,16.30,13460, , , , ,
2018-06-10 14:39:30,16.26,13409, , , , ,
2018-06-10 14:39:45,16.26,13394, , , , ,
2018-06-10 14:40:00,16.21,13368, , , , ,
2018-06-10 14:40:15,16.17,13373, , , , ,
2018-06-10 14:40:30,16.17,13394, , , , ,
2018-06-10 14:40:45,16.13,13425, , , , ,
2018-06-10 14:41:00,16.13,13476, , , , ,
2018-06-10 14:41:15,16.13,13527, , , , ,
2018-06-10 14:41:30,16.13,13583, , , , ,
2018-06-10 14:41:45,16.17,13645, , , , ,
2018-06-10 14:42:00,16.13,13706, , , , ,
2018-06-10 14:42:15,16.17,13783, , , , ,
2018-06-10 14:42:30,16.17,13855, , , , ,
2018-06-10 14:42:45,16.26,13896, , , , ,
2018-06-10 14:43:00,16.21,13962, , , , ,
2018-06-10 14:43:15,16.21,14013, , , , ,
2018-06-10 14:43:30,16.30,14065, , , , ,
2018-06-10 14:43:45,16.26,14116, , , , ,
2018-06-10 14:44:00,16.26,14152, , , , ,
2018-06-10 14:44:15,16.34,14172, , , , ,
2018-06-10 14:44:30,16.34,14203, , , , ,
2018-06-10 14:44:45,16.34,14218, , , , ,
2018-06-10 14:45:00,16.39,14244, , , , ,
2018-06-10 14:45:15,16.43,14269, , , , ,
2018-06-10 14:45:30,16.43,14254, , , , ,
2018-06-10 14:45:45,16.43,14254, , , , ,
2018-06-10 14:46:00,16.43,14254, , , , ,
2018-06-10 14:46:15,16.51,14254, , , , ,
2018-06-10 14:46:30,16.43,14259, , , , ,
2018-06-10 14:46:45,16.47,14280, , , , ,
2018-06-10 14:47:00,16.47,14290, , , , ,
2018-06-10 14:47:15,16.51,14331, , , , ,
2018-06-10 14:47:30,16.47,14346, , , , ,
2018-06-10 14:47:45,16.56,14413, , , , ,
2018-06-10 14:48:00,16.56,14479, , , , ,
2018-06-10 14:48:15,16.60,14520, , , , ,
2018-06-10 14:48:30,16.64,14592, , , , ,
2018-06-10 14:48:45,16.69,14689, , , , ,
2018-06-10 14:49:00,16.73,14781, , , , ,
2018-06-10 14:49:15,16.77,14899, , , , ,
2018-06-10 14:49:30,16.86,15037, , , , ,
2018-06-10 14:49:45,16.81,15176, , , , ,
2018-06-10 14:50:00,16.86,15304, , , , ,
2018-06-10 14:50:15,16.90,15432, , , , ,
2018-06-10 14:50:30,16.86,15580, , , , ,
2018-06-10 14:50:45,16.94,15718, , , , ,
2018-06-10 14:51:00,16.99,15852, , , , ,
2018-06-10 14:51:15,16.99,15974, , , , ,
2018-06-10 14:51:30,17.03,16113, , , , ,
2018-06-10 14:51:45,17.03,16220, , , , ,
2018-06-10 14:52:00,17.07,16317, , , , ,
2018-06-10 14:52:15,17.11,16389, , , , ,
2018-06-10 14:52:30,17.07,16481, , , , ,
2018-06-10 14:52:45,17.07,16532, , , , ,
2018-06-10 14:53:00,17.11,16604, , , , ,
2018-06-10 14:53:15,17.11,16671, , , , ,
2018-06-10 14:53:30,17.16,16701, , , , ,
2018-06-10 14:53:45,17.20,16753, , , , ,
2018-06-10 14:54:00,17.20,16778, , , , ,
2018-06-10 14:54:15,17.24,16809, , , , ,
2018-06-10 14:54:30,17.29,16829, , , , ,
2018-06-10 14:54:45,17.37,16876, , , , ,
2018-06-10 14:55:00,17.37,16932, , , , ,
2018-06-10 14:55:15,17.37,16998, , , , ,
2018-06-10 14:55:30,17.41,17085, , , , ,
2018-06-10 14:55:45,17.41,17203, , , , ,
2018-06-10 14:56:00,17.46,17311, , , , ,
2018-06-10 14:56:15,17.50,17449, , , , ,
2018-06-10 14:56:30,17.54,17603, , , , ,
2018-06-10 14:56:45,17.54,17782, , , , ,
2018-06-10 14:57:00,17.63,17956, , , , ,
2018-06-10 14:57:15,17.63,18140, , , , ,
2018-06-10 14:57:30,17.67,18355, , , , ,
2018-06-10 14:57:45,17.67,18540, , , , ,
2018-06-10 14:58:00,17.67,18734, , , , ,
2018-06-10 14:58:15,17.72,18898, , , , ,
2018-06-10 14:58:30,17.76,19082, , , , ,
2018-06-10 14:58:45,17.76,19261, , , , ,
2018-06-10 14:59:00,17.80,19436, , , , ,
2018-06-10 14:59:15,17.84,19604, , , , ,
2018-06-10 14:59:30,17.84,19743, , , , ,
2018-06-10 14:59:45,17.89,19901, , , , ,
2018-06-10 15:00:00,17.93,20070, , , , ,
2018-06-10 15:00:15,18.02,20209, , , , ,
2018-06-10 15:00:30,18.06,20332, , , , ,
2018-06-10 15:00:45,18.06,20454, , , , ,
2018-06-10 15:01:00,18.19,20593, , , , ,
2018-06-10 15:01:15,18.23,20710, , , , ,
2018-06-10 15:01:30,18.23,20782, , , , ,
2018-06-10 15:01:45,18.32,20890, , , , ,
